sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00162,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,169
00163,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,168
00164,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,169
00165,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,170
00166,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",1,1,True,False,169
00167,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,172
00168,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,169
00169,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,171
00170,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,170
00171,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,170
00172,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,169
00173,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,174
00174,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,177
00175,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,169
00176,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,168
00177,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,168
00178,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,168
00179,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,171
00180,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,169
00181,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,169
00182,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,168
00183,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,168
00184,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,169
00185,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,172
00186,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,170
00187,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,169
00188,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,169
00189,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,168
00190,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,170
00191,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,173
00192,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,168
00193,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,168
00194,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,169
00195,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,169
00196,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,169
00197,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,171
00198,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,169
00199,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,169
00200,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,169
00201,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,100
00202,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,92
00203,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,169
00204,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,173
00205,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,100
00206,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,91
00207,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,98
00208,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,168
00209,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,99
00210,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,91
00211,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,169
00212,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,171
00213,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,37
00214,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,91
00215,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,37
00216,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,36
00217,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,36
00218,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,37
00219,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,168
00220,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,167
00221,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,100
00222,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,98
00223,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,172
00224,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,168
00225,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,92
00226,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,37
00227,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,37
00228,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,98
00229,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,98
00230,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,168
00231,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,100
00232,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,171
00233,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,38
00234,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,99
00235,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,37
00236,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,36
00237,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,167
00238,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,39
00239,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,167
00240,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,169
00241,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,38
00242,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,173
00243,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,172
00244,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,100
00245,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,168
00246,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,38
00247,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,167
00248,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,38
00249,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,167
00250,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,174
00251,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,109
00252,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,92
00253,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,168
00254,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,92
00255,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,169
00256,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,40
00257,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,168
00258,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,173
00259,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,92
00260,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,107
00261,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,169
00262,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,108
00263,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,37
00264,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,36
00265,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,168
00266,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,171
00267,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,116
00268,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,95
00269,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,107
00270,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,37
00271,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,169
00272,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,38
00273,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,36
00274,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,107
00275,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,169
00276,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,170
00277,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,40
00278,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,173
00279,qwen3b,Qwen2.5-VL 3B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,170
