episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
388,16896,-4.3,0.0,5.88,3,0.0,0.6667,0.1,1686,
389,16896,-4.4,0.0,7.84,4,0.25,0.75,0.1,1686,
390,16896,-1.8,0.0,10.0,1,0.0,0.0,0.1,1686,
391,16896,-3.2,0.0,4.17,1,0.0,0.0,0.1,1686,
392,16896,-2.0,0.0,8.33,1,0.0,0.0,0.1,1686,
393,16960,-2.7,0.0,5.26,1,0.0,0.0,0.1,1694,
394,16960,-5.0,0.0,10.42,5,0.2,0.4,0.1,1694,
395,17024,-4.2,0.0,6.06,2,0.0,0.0,0.1,1702,
396,17024,-4.6,0.0,11.76,6,0.0,0.6667,0.1,1702,
397,17024,-5.3,0.0,9.52,4,0.25,0.5,0.1,1702,
398,17088,-5.6,0.0,11.76,6,0.1667,0.3333,0.1,1707,
399,17088,-4.2,0.0,9.38,3,0.3333,0.0,0.1,1707,
400,17152,-4.6,0.0,11.76,6,0.1667,0.6667,0.1,1714,
401,17280,7.0,1.0,4.08,2,0.0,0.5,0.1,1732,
402,17280,-5.6,0.0,11.76,6,0.1667,0.5,0.1,1732,
403,17280,-5.3,0.0,5.88,3,0.0,0.0,0.1,1732,
404,17344,-4.1,0.0,13.33,4,0.25,0.5,0.1,1744,
405,17344,-4.2,0.0,7.14,3,0.3333,0.0,0.1,1744,
406,17408,-3.4,0.0,12.5,3,0.0,0.3333,0.1,1755,
407,17408,-4.5,0.0,9.8,5,0.4,0.8,0.1,1755,
408,17408,10.5,1.0,23.08,3,0.0,1.0,0.1,1755,
409,17600,-2.9,0.0,10.34,3,0.3333,0.0,0.1,1783,
410,17600,-5.2,0.0,3.92,2,0.5,0.5,0.1,1783,
411,17664,7.1,1.0,19.05,8,0.0,0.625,0.1,1792,
412,17728,-5.6,0.0,11.76,6,0.0,0.3333,0.1,1801,
413,17728,-2.7,0.0,7.14,2,0.0,0.5,0.1,1801,
414,17792,-4.8,0.0,15.69,8,0.375,0.5,0.1,1804,
415,17792,-5.6,0.0,11.76,6,0.0,0.1667,0.1,1804,
416,17856,-6.3,0.0,14.29,7,0.0,0.7143,0.1,1808,
417,17856,-5.4,0.0,7.84,4,0.5,1.0,0.1,1808,
418,17920,-4.7,0.0,17.65,6,0.0,0.3333,0.1,1815,
419,17984,-5.8,0.0,15.69,8,0.125,0.5,0.1,1822,
420,17984,7.1,1.0,16.28,7,0.0,0.2857,0.1,1822,
421,17984,6.6,1.0,10.0,5,0.2,0.6,0.1,1822,
422,18048,-1.9,0.0,9.09,1,0.0,0.0,0.1,1831,
423,18048,-4.1,0.0,6.25,2,0.0,0.0,0.1,1831,
424,18112,-6.1,0.0,14.89,7,0.0,0.4286,0.1,1840,
425,18112,-6.2,0.0,7.84,4,0.0,0.5,0.1,1840,
426,18112,-0.9,0.0,9.09,1,0.0,0.0,0.1,1840,
427,18176,-2.1,0.0,4.35,1,0.0,0.0,0.1,1851,
428,18176,-1.7,0.0,25.0,2,0.0,0.5,0.1,1851,
429,18176,-5.4,0.0,7.84,4,0.0,0.75,0.1,1851,
430,18176,-6.6,0.0,25.53,12,0.0833,0.5,0.1,1851,
431,18368,-5.5,0.0,9.8,5,0.2,0.4,0.1,1868,
432,18496,-6.0,0.0,19.61,10,0.2,0.5,0.1,1886,
433,18560,-5.3,0.0,5.88,3,0.0,0.3333,0.1,1894,
434,18560,-5.4,0.0,7.84,4,0.0,0.25,0.1,1894,
435,18560,-3.9,0.0,14.29,4,0.0,0.5,0.1,1894,
436,18688,9.4,1.0,22.73,5,0.4,0.6,0.1,1904,
437,18688,-3.6,0.0,16.0,4,0.0,0.75,0.1,1904,
438,18816,-2.5,0.0,12.5,2,0.0,0.5,0.1,1916,
439,18816,-1.8,0.0,10.0,1,0.0,0.0,0.1,1916,
440,18816,-4.9,0.0,7.69,3,0.3333,0.0,0.1,1916,
441,18880,-4.7,0.0,13.73,7,0.0,0.7143,0.1,1922,
442,18944,-2.1,0.0,7.69,1,0.0,0.0,0.1,1933,
443,18944,-5.6,0.0,11.76,6,0.1667,0.6667,0.1,1933,
444,18944,-4.2,0.0,6.06,2,0.0,0.0,0.1,1933,
445,19008,-5.8,0.0,15.69,8,0.0,0.5,0.1,1944,
446,19072,-5.7,0.0,13.73,7,0.1429,0.4286,0.1,1957,
447,19200,-4.7,0.0,14.29,5,0.6,0.4,0.1,1984,
448,19200,-3.8,0.0,17.14,6,0.0,0.1667,0.1,1984,
449,19200,-5.5,0.0,9.8,5,0.2,0.8,0.1,1984,
450,19200,-4.5,0.0,9.8,5,0.0,0.4,0.1,1984,
451,19264,11.1,1.0,42.86,3,0.0,0.6667,0.1,1990,
452,19328,-5.5,0.0,9.8,5,0.2,0.4,0.1,1999,
453,19392,-4.8,0.0,5.13,2,0.0,0.5,0.1,2006,
454,19520,-4.6,0.0,11.76,6,0.0,0.6667,0.1,2017,
455,19520,-5.7,0.0,13.73,7,0.0,0.4286,0.1,2017,
456,19520,-6.2,0.0,23.53,12,0.25,0.5,0.1,2017,
457,19520,-6.0,0.0,10.42,5,0.2,0.2,0.1,2017,
458,19584,-4.8,0.0,13.89,5,0.0,0.4,0.1,2029,
459,19648,-5.8,0.0,18.6,8,0.125,0.25,0.1,2033,
460,19712,-4.6,0.0,11.76,6,0.0,0.6667,0.1,2038,
461,19712,-4.5,0.0,5.56,2,0.5,0.0,0.1,2038,
462,19776,-2.3,0.0,6.67,1,0.0,0.0,0.1,2045,
463,19776,8.7,1.0,17.24,5,0.4,0.8,0.1,2045,
464,19776,-3.8,0.0,10.71,3,0.3333,0.3333,0.1,2045,
465,19776,-4.8,0.0,15.69,8,0.0,0.5,0.1,2045,
466,19904,-5.5,0.0,9.8,5,0.6,0.6,0.1,2061,
467,19968,-1.1,0.0,33.33,1,0.0,0.0,0.1,2068,
468,19968,-5.3,0.0,12.2,5,0.0,0.2,0.1,2068,
469,20032,-5.6,0.0,11.76,6,0.0,0.3333,0.1,2072,
470,20032,-6.2,0.0,17.02,8,0.125,0.25,0.1,2072,
471,20032,8.7,1.0,13.33,4,0.0,1.0,0.1,2072,
472,20096,-4.4,0.0,7.84,4,0.25,0.5,0.1,2080,
473,20096,-5.8,0.0,15.69,8,0.25,0.75,0.1,2080,
474,20096,-4.1,0.0,6.25,2,0.0,0.5,0.1,2080,
475,20096,8.1,1.0,8.11,3,0.0,0.6667,0.1,2080,
476,20096,9.4,1.0,8.0,2,0.0,1.0,0.1,2080,
477,20096,-5.9,0.0,8.33,4,0.0,0.75,0.1,2080,
478,20160,-2.6,0.0,26.67,4,0.25,0.5,0.1,2092,
479,20160,-4.9,0.0,17.65,9,0.1111,0.4444,0.1,2092,
480,20160,-5.5,0.0,9.8,5,0.0,0.2,0.1,2092,
481,20160,-4.6,0.0,11.76,6,0.1667,0.3333,0.1,2092,
482,20288,-5.3,0.0,5.88,3,0.0,0.6667,0.1,2105,
483,20352,-5.3,0.0,5.88,3,0.0,1.0,0.1,2113,
484,20352,-2.7,0.0,11.11,2,0.5,0.5,0.1,2113,
485,20416,-4.8,0.0,15.69,8,0.25,0.5,0.1,2122,
486,20416,-4.2,0.0,7.14,3,0.0,0.3333,0.1,2122,
487,20480,10.0,1.0,23.53,4,0.25,0.75,0.1,2130,
488,20544,-4.8,0.0,15.69,8,0.125,0.375,0.1,2136,
489,20544,-3.4,0.0,8.0,2,0.0,0.0,0.1,2136,
490,20672,-5.7,0.0,13.73,7,0.1429,0.4286,0.1,2153,
491,20800,-2.7,0.0,11.11,2,0.0,0.5,0.1,2173,
492,20864,-5.6,0.0,11.76,6,0.1667,0.5,0.1,2183,
493,20864,-6.0,0.0,19.61,10,0.3,0.3,0.1,2183,
494,20864,-1.7,0.0,17.65,3,0.3333,0.3333,0.1,2183,
495,21056,-5.7,0.0,13.73,7,0.0,0.5714,0.1,2208,
496,21120,-5.7,0.0,13.73,7,0.2857,0.1429,0.1,2213,
497,21120,-4.7,0.0,13.73,7,0.0,0.5714,0.1,2213,
498,21184,-2.5,0.0,12.5,2,0.0,0.0,0.1,2221,
499,21184,6.7,1.0,12.5,6,0.0,0.5,0.1,2221,
500,21184,-2.2,0.0,7.14,1,0.0,0.0,0.1,2221,
501,21248,-5.8,0.0,15.69,8,0.25,0.375,0.1,2231,
502,21248,-5.2,0.0,3.92,2,0.0,0.0,0.1,2231,
503,21312,-6.1,0.0,21.57,11,0.0,0.6364,0.1,2234,
504,21376,7.2,1.0,16.67,7,0.1429,0.7143,0.1,2237,
505,21440,-4.5,0.0,9.8,5,0.0,0.2,0.1,2246,
506,21440,-4.5,0.0,8.57,3,0.0,0.0,0.1,2246,
507,21440,-4.4,0.0,7.84,4,0.0,0.0,0.1,2246,
508,21440,-4.6,0.0,11.76,6,0.0,0.6667,0.1,2246,
509,21504,8.1,1.0,29.03,9,0.1111,0.5556,0.1,2256,
510,21632,7.3,1.0,14.29,6,0.1667,0.6667,0.1,2272,
511,21632,-5.6,0.0,11.76,6,0.0,0.6667,0.1,2272,
512,21696,-2.7,0.0,7.14,2,0.0,0.0,0.1,2274,
513,21760,-2.7,0.0,5.26,1,0.0,0.0,0.1,2282,
514,21824,-5.8,0.0,15.69,8,0.25,0.5,0.1,2288,
515,21824,-5.6,0.0,11.76,6,0.0,0.6667,0.1,2288,
516,21824,-6.3,0.0,14.29,7,0.1429,0.4286,0.1,2288,
517,21824,-5.6,0.0,11.76,6,0.1667,0.5,0.1,2288,
518,21888,-4.5,0.0,11.76,4,0.0,0.75,0.1,2295,
519,21888,-3.0,0.0,10.0,3,0.0,0.3333,0.1,2295,
520,21952,-4.3,0.0,28.57,8,0.125,0.375,0.1,2303,
521,22016,-2.8,0.0,16.67,3,0.0,0.0,0.1,2314,
522,22080,-6.0,0.0,6.0,3,0.0,0.6667,0.1,2325,
523,22080,-4.8,0.0,15.69,8,0.0,0.5,0.1,2325,
524,22144,-0.6,0.0,12.5,1,0.0,0.0,0.1,2326,
525,22208,-5.3,0.0,5.88,3,0.3333,0.3333,0.1,2334,
526,22272,-5.8,0.0,15.69,8,0.125,0.75,0.1,2347,
527,22272,7.5,1.0,6.98,3,0.0,1.0,0.1,2347,
528,22336,-5.0,0.0,19.61,10,0.1,0.6,0.1,2355,
529,22464,-5.7,0.0,13.73,7,0.1429,0.5714,0.1,2372,
530,22528,-5.5,0.0,9.8,5,0.0,0.2,0.1,2382,
531,22592,-4.9,0.0,8.33,4,0.0,0.5,0.1,2388,
532,22592,-5.5,0.0,9.8,5,0.0,1.0,0.1,2388,
533,22656,-5.9,0.0,13.04,6,0.1667,0.1667,0.1,2395,
534,22720,-1.4,0.0,6.25,1,0.0,0.0,0.1,2404,
535,22784,-5.3,0.0,5.88,3,0.3333,0.6667,0.1,2412,
536,22848,-4.8,0.0,15.69,8,0.375,0.5,0.1,2421,
537,22848,-4.5,0.0,6.67,3,0.0,0.0,0.1,2421,
538,22912,-2.4,0.0,6.25,1,0.0,0.0,0.1,2427,
539,23040,-5.1,0.0,14.89,7,0.0,0.5714,0.1,2451,
540,23040,-6.2,0.0,7.84,4,0.0,0.25,0.1,2451,
541,23040,-1.1,0.0,7.69,1,0.0,0.0,0.1,2451,
542,23040,-4.5,0.0,9.8,5,0.2,0.8,0.1,2451,
543,23168,10.2,1.0,11.76,2,0.0,1.0,0.1,2465,
544,23168,-2.8,0.0,10.53,2,0.5,0.5,0.1,2465,
545,23296,-3.2,0.0,8.7,2,0.0,0.0,0.1,2481,
546,23296,-5.6,0.0,11.76,6,0.3333,0.3333,0.1,2481,
547,23296,-5.4,0.0,7.84,4,0.25,0.75,0.1,2481,
548,23296,-4.1,0.0,17.24,5,0.0,0.2,0.1,2481,
549,23360,-5.7,0.0,13.73,7,0.0,0.5714,0.1,2489,
550,23360,-5.7,0.0,13.73,7,0.0,0.4286,0.1,2489,
551,23360,-5.0,0.0,19.61,10,0.2,0.8,0.1,2489,
552,23360,-5.0,0.0,19.61,10,0.3,0.5,0.1,2489,
553,23360,-5.0,0.0,19.61,10,0.2,0.4,0.1,2489,
554,23360,-4.7,0.0,13.73,7,0.1429,0.5714,0.1,2489,
555,23424,-2.5,0.0,5.88,1,0.0,0.0,0.1,2498,
556,23424,-5.7,0.0,13.73,7,0.1429,0.1429,0.1,2498,
557,23424,-5.0,0.0,7.5,3,0.3333,0.3333,0.1,2498,
558,23424,-5.7,0.0,13.73,7,0.2857,0.2857,0.1,2498,
559,23424,-2.3,0.0,6.67,1,0.0,0.0,0.1,2498,
560,23552,-6.1,0.0,10.2,5,0.0,0.4,0.1,2517,
561,23552,-5.6,0.0,13.95,6,0.0,0.5,0.1,2517,
562,23616,-4.6,0.0,11.76,6,0.0,0.6667,0.1,2530,
563,23616,-5.5,0.0,9.8,5,0.0,0.4,0.1,2530,
564,23680,-5.7,0.0,13.73,7,0.0,0.5714,0.1,2537,
565,23744,-5.6,0.0,11.76,6,0.0,0.3333,0.1,2542,
566,23808,-5.4,0.0,7.84,4,0.25,0.75,0.1,2548,
567,23872,-3.1,0.0,6.25,2,0.0,0.0,0.1,2559,
568,23936,-5.6,0.0,11.76,6,0.1667,0.1667,0.1,2570,
569,23936,-4.1,0.0,15.79,6,0.3333,0.5,0.1,2570,
570,23936,7.2,1.0,16.67,7,0.1429,0.7143,0.1,2570,
571,24000,-3.0,0.0,4.55,1,0.0,0.0,0.1,2574,
572,24064,-2.1,0.0,9.09,2,0.0,0.0,0.1,2582,
573,24128,-5.7,0.0,13.73,7,0.0,0.7143,0.1,2589,
574,24192,-3.5,0.0,21.74,5,0.0,0.4,0.1,2598,
575,24320,-5.4,0.0,7.84,4,0.0,0.75,0.1,2609,
576,24384,-4.9,0.0,17.65,9,0.1111,0.3333,0.1,2615,
577,24384,-5.3,0.0,5.88,3,0.0,0.0,0.1,2615,
578,24448,-5.2,0.0,3.92,2,0.0,0.5,0.1,2620,
579,24448,-5.5,0.0,9.8,5,0.0,0.4,0.1,2620,
580,24448,-4.9,0.0,17.65,9,0.3333,0.7778,0.1,2620,
581,24448,-6.5,0.0,18.37,9,0.3333,0.4444,0.1,2620,
582,24512,11.6,1.0,0.0,0,,,0.1,2627,
583,24512,-6.0,0.0,19.61,10,0.0,0.6,0.1,2627,
584,24512,-5.2,0.0,15.38,6,0.1667,0.5,0.1,2627,
585,24576,-3.5,0.0,7.69,2,0.0,0.0,0.1,2633,
586,24640,-5.4,0.0,7.84,4,0.25,0.5,0.1,2641,
587,24704,-5.4,0.0,7.84,4,0.25,0.25,0.1,2647,
588,24704,-3.1,0.0,14.29,3,0.3333,0.0,0.1,2647,
589,24704,-4.5,0.0,9.09,4,0.0,0.5,0.1,2647,
590,24704,-4.4,0.0,7.84,4,0.0,0.5,0.1,2647,
591,24704,-5.5,0.0,9.8,5,0.0,0.8,0.1,2647,
592,24704,-2.9,0.0,10.0,2,0.0,0.0,0.1,2647,
593,24704,-2.8,0.0,16.67,3,0.0,0.3333,0.1,2647,
594,24768,-3.3,0.0,4.0,1,0.0,0.0,0.1,2654,
595,24768,6.6,1.0,12.24,6,0.1667,0.6667,0.1,2654,
596,24768,-1.2,0.0,25.0,1,0.0,0.0,0.1,2654,
597,24832,-5.3,0.0,9.52,4,0.0,0.5,0.1,2661,
598,24896,10.4,1.0,13.33,2,0.0,1.0,0.1,2668,
599,25024,9.5,1.0,4.0,1,0.0,0.0,0.1,2680,
600,25024,-4.3,0.0,5.88,3,0.0,0.6667,0.1,2680,
601,25024,-3.5,0.0,3.7,1,0.0,0.0,0.1,2680,
602,25024,-1.4,0.0,16.67,1,0.0,0.0,0.1,2680,
603,25088,-6.0,0.0,19.61,10,0.1,0.4,0.1,2687,
604,25088,-5.0,0.0,19.61,10,0.1,0.6,0.1,2687,
605,25088,-1.4,0.0,16.67,1,0.0,0.0,0.1,2687,
606,25152,-1.0,0.0,8.33,1,0.0,0.0,0.1,2694,
607,25216,8.7,1.0,21.43,6,0.1667,0.5,0.1,2706,
608,25344,-5.3,0.0,5.88,3,0.0,0.3333,0.1,2720,
609,25344,-3.3,0.0,5.88,2,0.0,0.5,0.1,2720,
610,25344,-4.6,0.0,8.33,3,0.0,0.3333,0.1,2720,
611,25408,-2.1,0.0,40.0,4,0.0,0.25,0.1,2729,
612,25472,-3.9,0.0,10.53,4,0.0,0.75,0.1,2735,
613,25536,-6.1,0.0,21.57,11,0.0909,0.6364,0.1,2740,
614,25536,-4.3,0.0,5.88,3,0.0,0.3333,0.1,2740,
615,25600,-2.3,0.0,8.33,2,0.5,0.0,0.1,2744,
616,25600,-2.4,0.0,30.77,4,0.0,0.5,0.1,2744,
617,25728,-4.2,0.0,6.06,2,0.0,0.5,0.1,2756,
618,25792,-5.5,0.0,9.8,5,0.0,0.6,0.1,2759,
619,25856,-5.0,0.0,19.61,10,0.2,0.6,0.1,2771,
620,25920,-3.5,0.0,12.0,3,0.0,0.0,0.1,2780,
621,26048,-6.0,0.0,19.61,10,0.0,0.5,0.1,2797,
622,26048,-5.5,0.0,11.63,5,0.0,0.0,0.1,2797,
623,26112,-5.5,0.0,9.8,5,0.4,0.8,0.1,2801,
624,26112,-4.6,0.0,11.76,6,0.1667,0.1667,0.1,2801,
625,26176,-1.9,0.0,20.0,2,0.0,0.5,0.1,2814,
626,26176,-4.0,0.0,17.86,5,0.0,0.6,0.1,2814,
627,26304,-3.3,0.0,4.0,1,0.0,0.0,0.1,2830,
628,26304,-4.9,0.0,17.65,9,0.1111,0.2222,0.1,2830,
629,26304,-5.6,0.0,11.76,6,0.0,0.3333,0.1,2830,
630,26368,-3.1,0.0,14.29,3,0.0,0.3333,0.1,2839,
631,26368,-3.6,0.0,11.54,3,0.0,0.0,0.1,2839,
632,26496,11.4,1.0,16.67,1,0.0,1.0,0.1,2863,
633,26560,-5.7,0.0,13.73,7,0.1429,0.2857,0.1,2868,
634,26560,-1.6,0.0,12.5,1,0.0,0.0,0.1,2868,
635,26560,-5.5,0.0,9.8,5,0.0,0.8,0.1,2868,
636,26624,-4.5,0.0,9.8,5,0.0,0.6,0.1,2875,
637,26624,-5.8,0.0,15.69,8,0.125,0.25,0.1,2875,
638,26624,-5.8,0.0,15.69,8,0.0,0.375,0.1,2875,
639,26624,10.3,1.0,12.5,2,0.0,1.0,0.1,2875,
640,26624,-4.6,0.0,11.76,6,0.0,0.5,0.1,2875,
641,26624,-5.3,0.0,5.88,3,0.3333,0.6667,0.1,2875,
642,26688,-5.6,0.0,11.76,6,0.0,0.5,0.1,2882,
643,26688,-2.9,0.0,4.76,1,0.0,0.0,0.1,2882,
644,26688,-4.8,0.0,15.69,8,0.0,0.75,0.1,2882,
645,26816,-5.7,0.0,13.73,7,0.0,0.2857,0.1,2891,
646,26880,-4.6,0.0,11.76,6,0.0,0.3333,0.1,2898,
647,26880,-0.9,0.0,9.09,1,0.0,0.0,0.1,2898,
648,26944,-6.4,0.0,21.28,10,0.1,0.3,0.1,2907,
649,26944,-5.6,0.0,11.76,6,0.0,0.8333,0.1,2907,
650,27008,-4.9,0.0,17.65,9,0.3333,0.5556,0.1,2912,
651,27072,-5.7,0.0,13.73,7,0.1429,0.8571,0.1,2915,
652,27136,-4.2,0.0,9.38,3,0.0,0.3333,0.1,2920,
653,27136,-5.7,0.0,13.73,7,0.2857,0.2857,0.1,2920,
654,27200,-6.0,0.0,3.92,2,0.0,0.5,0.1,2930,
655,27200,-3.4,0.0,8.82,3,0.0,0.3333,0.1,2930,
656,27200,-2.4,0.0,6.25,1,0.0,0.0,0.1,2930,
657,27200,-3.7,0.0,2.56,1,0.0,0.0,0.1,2930,
658,27200,9.5,1.0,18.18,4,0.0,0.5,0.1,2930,
659,27264,-5.8,0.0,15.69,8,0.125,0.5,0.1,2935,
660,27328,-2.0,0.0,8.33,1,0.0,0.0,0.1,2946,
661,27392,-5.8,0.0,15.69,8,0.0,0.125,0.1,2948,
662,27520,-3.3,0.0,13.04,3,0.0,0.6667,0.1,2962,
663,27520,-2.6,0.0,5.56,1,0.0,0.0,0.1,2962,
664,27584,-4.7,0.0,14.29,5,0.0,0.2,0.1,2969,
665,27648,-1.5,0.0,14.29,1,0.0,0.0,0.1,2982,
666,27648,-6.0,0.0,8.16,4,0.25,0.25,0.1,2982,
667,27712,-4.6,0.0,11.76,6,0.3333,0.3333,0.1,2989,
668,27712,-4.9,0.0,5.0,2,0.0,0.0,0.1,2989,
669,27712,-5.2,0.0,3.92,2,1.0,1.0,0.1,2989,
670,27712,-4.7,0.0,13.73,7,0.2857,0.7143,0.1,2989,
671,27712,-5.4,0.0,7.84,4,0.0,0.5,0.1,2989,
672,27776,-5.2,0.0,3.92,2,0.0,0.5,0.1,3000,
673,27840,-5.2,0.0,3.92,2,0.0,1.0,0.1,3004,
674,27904,7.5,1.0,15.0,6,0.0,0.5,0.1,3011,
675,27904,10.9,1.0,20.0,2,0.5,0.5,0.1,3011,
676,27968,-5.4,0.0,7.84,4,0.0,0.5,0.1,3014,
677,27968,-5.6,0.0,11.76,6,0.5,0.5,0.1,3014,
678,27968,-5.5,0.0,9.8,5,0.0,0.6,0.1,3014,
679,28032,-4.6,0.0,11.76,6,0.3333,1.0,0.1,3017,
680,28096,-4.4,0.0,7.84,4,0.0,0.25,0.1,3022,
681,28160,-1.5,0.0,14.29,1,0.0,0.0,0.1,3027,
682,28160,-5.2,0.0,3.92,2,0.0,0.5,0.1,3027,
683,28224,-5.4,0.0,6.82,3,0.0,0.3333,0.1,3032,
684,28288,-5.3,0.0,15.0,6,0.1667,0.0,0.1,3039,
685,28288,-5.4,0.0,7.84,4,0.0,0.25,0.1,3039,
686,28288,-5.3,0.0,5.88,3,0.0,0.3333,0.1,3039,
687,28352,-4.6,0.0,11.76,6,0.0,0.5,0.1,3051,
688,28352,-3.3,0.0,18.18,4,0.0,0.75,0.1,3051,
689,28352,-6.7,0.0,17.65,9,0.1111,0.3333,0.1,3051,
690,28416,-3.0,0.0,9.52,2,0.0,0.0,0.1,3056,
691,28480,-3.9,0.0,6.67,2,0.5,0.0,0.1,3062,
692,28480,-5.7,0.0,13.73,7,0.0,0.4286,0.1,3062,
693,28608,-3.2,0.0,25.0,5,0.0,0.4,0.1,3077,
694,28736,-5.7,0.0,13.73,7,0.5714,0.4286,0.1,3090,
695,28736,-2.2,0.0,15.38,2,0.0,0.0,0.1,3090,
696,28800,-5.2,0.0,23.53,12,0.25,0.5833,0.1,3098,
697,28864,-4.5,0.0,9.8,5,0.2,0.6,0.1,3103,
698,28992,-4.1,0.0,9.68,3,0.0,0.6667,0.1,3119,
699,29120,-5.6,0.0,13.95,6,0.0,0.3333,0.1,3131,
700,29120,-4.8,0.0,15.69,8,0.0,0.625,0.1,3131,
701,29184,-4.7,0.0,13.73,7,0.1429,0.5714,0.1,3142,
702,29184,-1.9,0.0,9.09,1,0.0,0.0,0.1,3142,
703,29184,-4.5,0.0,20.0,8,0.0,0.5,0.1,3142,
704,29312,-4.8,0.0,7.89,3,0.3333,0.3333,0.1,3155,
705,29376,-5.4,0.0,7.84,4,0.25,0.75,0.1,3163,
706,29440,-2.8,0.0,10.71,3,0.3333,0.3333,0.1,3172,
707,29568,-4.3,0.0,5.88,3,0.3333,0.6667,0.1,3182,
708,29568,-4.7,0.0,13.73,7,0.0,0.5714,0.1,3182,
709,29568,-5.4,0.0,7.84,4,0.25,0.5,0.1,3182,
710,29760,-5.1,0.0,1.96,1,0.0,1.0,0.1,3200,
711,29824,-5.3,0.0,5.88,3,0.3333,0.6667,0.1,3205,
712,29824,9.5,1.0,8.33,2,0.0,0.5,0.1,3205,
713,29824,-2.4,0.0,6.25,1,0.0,0.0,0.1,3205,
714,29888,-5.0,0.0,0.0,0,,,0.1,3208,
715,29888,-5.7,0.0,13.73,7,0.1429,0.7143,0.1,3208,
716,29888,-5.4,0.0,7.84,4,0.0,0.0,0.1,3208,
717,29888,-4.8,0.0,15.69,8,0.0,0.25,0.1,3208,
718,29888,-6.6,0.0,15.69,8,0.125,0.375,0.1,3208,
719,29952,-4.5,0.0,9.8,5,0.0,0.2,0.1,3217,
720,29952,-4.8,0.0,17.14,6,0.3333,0.1667,0.1,3217,
721,29952,-5.4,0.0,7.84,4,0.0,0.0,0.1,3217,
722,29952,-6.0,0.0,19.61,10,0.3,0.5,0.1,3217,
723,30016,-5.5,0.0,9.09,4,0.0,0.25,0.1,3224,
724,30080,-5.4,0.0,7.84,4,0.0,0.5,0.1,3230,
725,30144,-5.6,0.0,11.76,6,0.3333,0.1667,0.1,3238,
726,30208,-5.7,0.0,13.73,7,0.2857,0.2857,0.1,3245,
727,30208,8.4,1.0,15.62,5,0.0,0.6,0.1,3245,
728,30336,-3.5,0.0,12.0,3,0.0,0.3333,0.1,3260,
729,30336,-4.5,0.0,8.57,3,0.0,0.3333,0.1,3260,
730,30400,-3.0,0.0,15.0,3,0.0,0.3333,0.1,3271,
731,30400,-4.5,0.0,9.8,5,0.0,0.2,0.1,3271,
732,30400,-5.3,0.0,5.88,3,0.0,0.6667,0.1,3271,
733,30400,-3.5,0.0,27.27,6,0.1667,0.1667,0.1,3271,
734,30464,-4.8,0.0,15.69,8,0.125,0.5,0.1,3279,
735,30464,-3.2,0.0,2.94,1,0.0,0.0,0.1,3279,
736,30464,-5.3,0.0,5.88,3,0.0,0.6667,0.1,3279,
737,30464,-5.6,0.0,8.89,4,0.0,0.5,0.1,3279,
738,30464,-4.3,0.0,5.88,3,0.0,0.6667,0.1,3279,
739,30528,-5.7,0.0,11.11,5,0.2,0.2,0.1,3290,
740,30528,-3.0,0.0,9.52,2,0.0,0.5,0.1,3290,
741,30592,9.9,1.0,10.0,2,0.0,0.5,0.1,3299,
742,30656,-5.3,0.0,5.88,3,0.0,0.6667,0.1,3307,
743,30720,-4.3,0.0,6.98,3,0.0,0.3333,0.1,3318,
744,30720,-5.7,0.0,6.38,3,0.0,0.3333,0.1,3318,
745,30720,-4.7,0.0,8.11,3,0.0,0.6667,0.1,3318,
746,30720,-2.2,0.0,25.0,5,0.0,0.2,0.1,3318,
747,30720,-2.7,0.0,11.11,2,0.0,0.0,0.1,3318,
748,30784,-5.4,0.0,7.84,4,0.0,0.5,0.1,3328,
749,30784,-5.7,0.0,13.73,7,0.1429,0.2857,0.1,3328,
750,30784,11.0,1.0,22.22,2,0.0,1.0,0.1,3328,
751,30784,-4.6,0.0,5.41,2,0.5,0.0,0.1,3328,
752,30848,-2.2,0.0,15.38,2,0.0,0.0,0.1,3334,
753,30976,-4.3,0.0,5.88,3,0.0,1.0,0.1,3348,
754,30976,-5.7,0.0,13.73,7,0.1429,0.7143,0.1,3348,
755,31040,-5.6,0.0,11.76,6,0.0,0.3333,0.1,3361,
756,31104,-5.3,0.0,5.88,3,0.0,0.6667,0.1,3365,
757,31168,-5.7,0.0,13.73,7,0.1429,0.2857,0.1,3372,
758,31232,-5.4,0.0,7.84,4,0.0,0.75,0.1,3383,
759,31232,-5.2,0.0,17.02,8,0.25,0.5,0.1,3383,
760,31232,-1.8,0.0,22.22,2,0.0,0.5,0.1,3383,
761,31232,-5.7,0.0,13.73,7,0.1429,0.4286,0.1,3383,
762,31296,-3.4,0.0,12.5,3,0.3333,0.6667,0.1,3394,
763,31296,-5.8,0.0,15.69,8,0.0,0.375,0.1,3394,
764,31424,-5.9,0.0,17.65,9,0.1111,0.4444,0.1,3409,
765,31552,-5.6,0.0,11.76,6,0.0,0.6667,0.1,3419,
766,31616,-4.7,0.0,13.73,7,0.1429,0.5714,0.1,3426,
767,31616,-5.4,0.0,7.84,4,0.25,1.0,0.1,3426,
768,31744,-5.4,0.0,7.84,4,0.0,0.5,0.1,3436,
769,31872,-4.4,0.0,7.84,4,0.0,0.5,0.1,3450,
