episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
15648,323016,0.9261,1.0,55.56,10,0.0,0.2,169378,
15649,323024,0.9175,1.0,70.59,12,0.0,0.3333,169383,
15650,323056,0.9531,1.0,46.15,6,0.0,0.3333,169405,
15651,323096,0.9055,1.0,59.09,13,0.0,0.2308,169427,
15652,323112,0.9489,1.0,37.5,6,0.0,0.0,169434,
15653,323120,0.9353,1.0,60.0,9,0.0,0.2222,169436,
15654,323120,0.9197,1.0,57.89,11,0.0,0.0,169436,
15655,323152,0.9339,1.0,56.25,9,0.0,0.1111,169457,
15656,323160,0.9531,1.0,46.15,6,0.0,0.1667,169462,
15657,323168,0.8941,1.0,65.22,15,0.0,0.0,169467,
15658,323224,0.8748,1.0,69.23,18,0.0,0.5,169501,
15659,323248,0.9297,1.0,47.37,9,0.0,0.2222,169509,
15660,323256,0.9211,1.0,61.11,11,0.0,0.3636,169512,
15661,323280,0.9439,1.0,43.75,7,0.0,0.1429,169523,
15662,323288,0.9119,1.0,57.14,12,0.0,0.1667,169527,
15663,323288,0.9169,1.0,52.38,11,0.0,0.2727,169527,
15664,323288,0.9403,1.0,53.33,8,0.0,0.0,169527,
15665,323328,0.9119,1.0,57.14,12,0.0,0.3333,169558,
15666,323368,0.9367,1.0,64.29,9,0.0,0.2222,169581,
15667,323376,0.9559,1.0,54.55,6,0.0,0.3333,169583,
15668,323392,0.9467,1.0,50.0,7,0.0,0.0,169591,
15669,323392,0.9069,1.0,61.9,13,0.0,0.0769,169591,
15670,323424,0.9005,1.0,63.64,14,0.0,0.5714,169607,
15671,323424,0.9175,1.0,70.59,12,0.0,0.3333,169607,
15672,323440,0.9297,1.0,47.37,9,0.0,0.2222,169618,
15673,323480,0.9347,1.0,42.11,8,0.0,0.25,169645,
15674,323496,0.9353,1.0,60.0,9,0.0,0.0,169655,
15675,323512,0.9303,1.0,66.67,10,0.0,0.5,169663,
15676,323536,0.9111,1.0,72.22,13,0.0,0.2308,169676,
15677,323544,0.9105,1.0,54.55,12,0.0,0.1667,169680,
15678,323576,0.9297,1.0,47.37,9,0.0,0.1111,169694,
15679,323592,0.9347,1.0,42.11,8,0.0,0.25,169701,
15680,323600,0.9353,1.0,60.0,9,0.0,0.1111,169704,
15681,323600,0.8955,1.0,68.18,15,0.0,0.5333,169704,
15682,323608,0.9645,1.0,33.33,4,0.0,0.0,169708,
15683,323648,0.9247,1.0,52.63,10,0.0,0.1,169738,
15684,323664,0.9353,1.0,60.0,9,0.0,0.1111,169746,
15685,323704,0.9481,1.0,53.85,7,0.0,0.1429,169771,
15686,323712,0.9055,1.0,59.09,13,0.0,0.0769,169775,
15687,323720,0.9439,1.0,43.75,7,0.0,0.0,169779,
15688,323728,0.9147,1.0,63.16,12,0.0,0.3333,169783,
15689,323752,0.9047,1.0,73.68,14,0.0,0.2143,169801,
15690,323760,0.9047,1.0,73.68,14,0.0,0.2143,169806,
15691,323816,0.9247,1.0,52.63,10,0.0,0.3,169831,
15692,323840,0.9389,1.0,50.0,8,0.0,0.0,169837,
15693,323840,0.9517,1.0,42.86,6,0.0,0.3333,169837,
15694,323848,0.9595,1.0,41.67,5,0.0,0.0,169838,
15695,323848,0.9559,1.0,54.55,6,0.0,0.3333,169838,
15696,323848,0.9339,1.0,56.25,9,0.0,0.4444,169838,
15697,323848,0.8863,1.0,64.0,16,0.0,0.0,169838,
15698,323856,0.9297,1.0,47.37,9,0.0,0.2222,169841,
15699,323936,0.9353,1.0,60.0,9,0.0,0.4444,169907,
15700,323968,0.9403,1.0,53.33,8,0.0,0.125,169918,
15701,323968,0.9403,1.0,53.33,8,0.0,0.375,169918,
15702,323984,0.9275,1.0,58.82,10,0.0,0.3,169925,
15703,323992,0.9097,1.0,68.42,13,0.0,0.1538,169928,
15704,324000,0.9311,1.0,50.0,9,0.0,0.2222,169932,
15705,324000,0.9033,1.0,70.0,14,0.0,0.5714,169932,
15706,324024,0.9105,1.0,54.55,12,0.0,0.0833,169951,
15707,324080,0.9545,1.0,50.0,6,0.0,0.3333,169985,
15708,324088,0.9403,1.0,53.33,8,0.0,0.0,169986,
15709,324104,0.9275,1.0,58.82,10,0.0,0.1,169993,
15710,324112,0.9055,1.0,59.09,13,0.0,0.3077,169997,
15711,324120,0.9389,1.0,50.0,8,0.0,0.0,170000,
15712,324120,0.9495,1.0,58.33,7,0.0,0.1429,170000,
15713,324152,0.9247,1.0,52.63,10,0.0,0.4,170021,
15714,324160,0.9083,1.0,65.0,13,0.0,0.2308,170025,
15715,324192,0.9417,1.0,57.14,8,0.0,0.0,170042,
15716,324208,0.9403,1.0,53.33,8,0.0,0.125,170051,
15717,324232,0.9489,1.0,37.5,6,0.0,0.0,170060,
15718,324240,0.9339,1.0,56.25,9,0.0,0.0,170064,
15719,324240,0.9453,1.0,46.67,7,0.0,0.1429,170064,
15720,324264,0.9417,1.0,57.14,8,0.0,0.0,170079,
15721,324272,0.9247,1.0,52.63,10,0.0,0.1,170083,
15722,324280,0.9353,1.0,60.0,9,0.0,0.1111,170088,
15723,324328,0.9325,1.0,52.94,9,0.0,0.0,170116,
15724,324352,0.9517,1.0,42.86,6,0.0,0.0,170129,
15725,324352,0.9353,1.0,60.0,9,0.0,0.2222,170129,
15726,324360,0.9495,1.0,58.33,7,0.0,0.1429,170131,
15727,324360,0.9247,1.0,52.63,10,0.0,0.1,170131,
15728,324408,0.8969,1.0,71.43,15,0.0,0.4667,170162,
15729,324408,0.9375,1.0,47.06,8,0.0,0.125,170162,
15730,324416,0.9325,1.0,52.94,9,0.0,0.0,170166,
15731,324472,0.9261,1.0,55.56,10,0.0,0.3,170203,
15732,324488,0.9339,1.0,56.25,9,0.0,0.1111,170209,
15733,324488,0.9275,1.0,58.82,10,0.0,0.3,170209,
15734,324496,0.9225,1.0,64.71,11,0.0,0.2727,170212,
15735,324512,0.8983,1.0,75.0,15,0.0,0.2667,170223,
15736,324544,0.9375,1.0,47.06,8,0.0,0.0,170243,
15737,324568,0.9233,1.0,50.0,10,0.0,0.3,170257,
15738,324576,0.9573,1.0,60.0,6,0.0,0.1667,170259,
15739,324592,0.9105,1.0,54.55,12,0.0,0.1667,170267,
15740,324608,0.9403,1.0,53.33,8,0.0,0.0,170274,
15741,324616,0.9161,1.0,66.67,12,0.0,0.5,170279,
15742,324648,0.9325,1.0,52.94,9,0.0,0.0,170299,
15743,324656,0.9219,1.0,47.62,10,0.0,0.2,170305,
15744,324680,0.9325,1.0,52.94,9,0.0,0.0,170318,
15745,324704,0.9609,1.0,45.45,5,0.0,0.0,170336,
15746,324736,0.9161,1.0,66.67,12,0.0,0.25,170349,
15747,324744,0.9219,1.0,47.62,10,0.0,0.1,170351,
15748,324752,0.8741,1.0,82.61,19,0.0,0.4737,170357,
15749,324760,0.9097,1.0,68.42,13,0.0,0.0,170361,
15750,324768,0.9453,1.0,46.67,7,0.0,0.0,170367,
15751,324792,0.9375,1.0,47.06,8,0.0,0.0,170385,
15752,324816,0.9175,1.0,70.59,12,0.0,0.4167,170406,
15753,324864,0.8983,1.0,75.0,15,0.0,0.4667,170428,
15754,324864,0.9431,1.0,61.54,8,0.0,0.25,170428,
15755,324872,0.9531,1.0,46.15,6,0.0,0.0,170431,
15756,324880,0.9225,1.0,64.71,11,0.0,0.2727,170435,
15757,324888,0.9375,1.0,47.06,8,0.0,0.125,170439,
15758,324896,0.9133,1.0,60.0,12,0.0,0.0,170445,
15759,324968,0.9105,1.0,54.55,12,0.0,0.25,170491,
15760,324976,0.9467,1.0,50.0,7,0.0,0.2857,170494,
15761,325000,0.9389,1.0,50.0,8,0.0,0.0,170503,
15762,325016,0.9353,1.0,60.0,9,0.0,0.1111,170509,
15763,325016,0.8963,1.0,56.0,14,0.0,0.2143,170509,
15764,325024,0.9161,1.0,66.67,12,0.0,0.0,170512,
15765,325024,0.9083,1.0,65.0,13,0.0,0.5385,170512,
15766,325032,0.9361,1.0,44.44,8,0.0,0.125,170517,
15767,325112,0.9311,1.0,50.0,9,0.0,0.0,170573,
15768,325120,0.9111,1.0,72.22,13,0.0,0.0769,170575,
15769,325136,0.9503,1.0,40.0,6,0.0,0.0,170582,
15770,325152,0.9197,1.0,57.89,11,0.0,0.0,170590,
15771,325160,0.9311,1.0,50.0,9,0.0,0.3333,170595,
15772,325160,0.9275,1.0,58.82,10,0.0,0.1,170595,
15773,325176,0.9147,1.0,63.16,12,0.0,0.0,170605,
15774,325216,0.8891,1.0,69.57,16,0.0,0.375,170633,
15775,325240,0.9289,1.0,62.5,10,0.0,0.5,170646,
15776,325248,0.9239,1.0,68.75,11,0.0,0.5455,170651,
15777,325280,0.9553,1.0,33.33,5,0.0,0.0,170669,
15778,325280,0.9261,1.0,55.56,10,0.0,0.3,170669,
15779,325304,0.9559,1.0,54.55,6,0.0,0.3333,170684,
15780,325320,0.9233,1.0,50.0,10,0.0,0.3,170695,
15781,325328,0.8955,1.0,68.18,15,0.0,0.2667,170700,
15782,325368,0.8777,1.0,75.0,18,0.0,0.4444,170726,
15783,325384,0.9175,1.0,70.59,12,0.0,0.0833,170736,
15784,325400,0.9403,1.0,53.33,8,0.0,0.125,170748,
15785,325408,0.9019,1.0,66.67,14,0.0,0.0,170753,
15786,325456,0.9275,1.0,58.82,10,0.0,0.0,170784,
15787,325464,0.8991,1.0,60.87,14,0.0,0.4286,170788,
15788,325480,0.9055,1.0,59.09,13,0.0,0.0769,170797,
15789,325512,0.8941,1.0,65.22,15,0.0,0.4667,170811,
15790,325512,0.9431,1.0,61.54,8,0.0,0.125,170811,
15791,325520,0.9147,1.0,63.16,12,0.0,0.3333,170814,
15792,325552,0.9147,1.0,63.16,12,0.0,0.4167,170838,
15793,325552,0.9119,1.0,57.14,12,0.0,0.0,170838,
15794,325592,0.9225,1.0,64.71,11,0.0,0.2727,170865,
15795,325632,0.9503,1.0,40.0,6,0.0,0.0,170888,
15796,325640,0.9233,1.0,50.0,10,0.0,0.1,170891,
15797,325664,0.9097,1.0,68.42,13,0.0,0.3077,170903,
15798,325664,0.8813,1.0,68.0,17,0.0,0.3529,170903,
15799,325664,0.9261,1.0,55.56,10,0.0,0.2,170903,
15800,325688,0.9225,1.0,64.71,11,0.0,0.5455,170919,
15801,325720,0.9069,1.0,61.9,13,0.0,0.3846,170941,
15802,325760,0.9069,1.0,61.9,13,0.0,0.0769,170964,
15803,325768,0.9531,1.0,46.15,6,0.0,0.0,170967,
15804,325776,0.9261,1.0,55.56,10,0.0,0.0,170971,
15805,325800,0.9225,1.0,64.71,11,0.0,0.2727,170985,
15806,325808,0.9403,1.0,53.33,8,0.0,0.125,170989,
15807,325816,0.9055,1.0,59.09,13,0.0,0.6154,170995,
15808,325848,0.8891,1.0,69.57,16,0.0,0.4375,171018,
15809,325896,0.9055,1.0,59.09,13,0.0,0.0769,171048,
15810,325920,0.9361,1.0,44.44,8,0.0,0.25,171055,
15811,325936,0.9169,1.0,52.38,11,0.0,0.1818,171062,
15812,325936,0.9225,1.0,64.71,11,0.0,0.1818,171062,
15813,325960,0.8763,1.0,72.0,18,0.0,0.3333,171071,
15814,325968,0.9283,1.0,45.0,9,0.0,0.2222,171074,
15815,325976,0.9233,1.0,50.0,10,0.0,0.1,171079,
15816,325992,0.9595,1.0,41.67,5,0.0,0.0,171089,
15817,326024,0.9105,1.0,54.55,12,0.0,0.1667,171105,
15818,326040,0.9581,1.0,38.46,5,0.0,0.0,171114,
15819,326064,0.9481,1.0,53.85,7,0.0,0.1429,171128,
15820,326072,0.9297,1.0,47.37,9,0.0,0.0,171131,
15821,326080,0.9361,1.0,44.44,8,0.0,0.25,171135,
15822,326120,0.9389,1.0,50.0,8,0.0,0.0,171160,
15823,326120,0.9211,1.0,61.11,11,0.0,0.4545,171160,
15824,326128,0.8983,1.0,75.0,15,0.0,0.2667,171163,
15825,326160,0.9225,1.0,64.71,11,0.0,0.3636,171188,
15826,326192,0.9297,1.0,47.37,9,0.0,0.2222,171207,
15827,326200,0.9125,1.0,76.47,13,0.0,0.3077,171211,
15828,326208,0.9339,1.0,56.25,9,0.0,0.1111,171214,
15829,326240,0.9069,1.0,61.9,13,0.0,0.3846,171231,
15830,326248,0.9353,1.0,60.0,9,0.0,0.1111,171234,
15831,326264,0.9361,1.0,44.44,8,0.0,0.125,171244,
15832,326272,0.9147,1.0,63.16,12,0.0,0.0,171249,
15833,326304,0.9311,1.0,50.0,9,0.0,0.1111,171272,
15834,326328,0.9353,1.0,60.0,9,0.0,0.3333,171281,
15835,326344,0.9197,1.0,57.89,11,0.0,0.4545,171288,
15836,326360,0.9453,1.0,46.67,7,0.0,0.0,171294,
15837,326368,0.9453,1.0,46.67,7,0.0,0.0,171299,
15838,326384,0.9417,1.0,57.14,8,0.0,0.125,171306,
15839,326384,0.8991,1.0,60.87,14,0.0,0.1429,171306,
15840,326400,0.9325,1.0,52.94,9,0.0,0.1111,171314,
15841,326432,0.9389,1.0,50.0,8,0.0,0.0,171335,
15842,326440,0.9595,1.0,41.67,5,0.0,0.0,171339,
15843,326456,0.9289,1.0,62.5,10,0.0,0.0,171350,
15844,326496,0.9567,1.0,35.71,5,0.0,0.0,171376,
15845,326512,0.9197,1.0,57.89,11,0.0,0.2727,171382,
15846,326528,0.9183,1.0,55.0,11,0.0,0.1818,171392,
15847,326528,0.9239,1.0,68.75,11,0.0,0.2727,171392,
15848,326576,0.8977,1.0,58.33,14,0.0,0.1429,171422,
15849,326600,0.9311,1.0,50.0,9,0.0,0.0,171432,
15850,326608,0.9595,1.0,41.67,5,0.0,0.0,171435,
15851,326616,0.8941,1.0,65.22,15,0.0,0.0,171439,
15852,326640,0.9517,1.0,42.86,6,0.0,0.0,171453,
15853,326640,0.8813,1.0,68.0,17,0.0,0.5294,171453,
15854,326648,0.9147,1.0,63.16,12,0.0,0.1667,171457,
15855,326704,0.9289,1.0,62.5,10,0.0,0.1,171497,
15856,326712,0.9041,1.0,56.52,13,0.0,0.1538,171501,
15857,326752,0.9325,1.0,52.94,9,0.0,0.0,171522,
15858,326768,0.9439,1.0,43.75,7,0.0,0.0,171531,
15859,326776,0.9175,1.0,70.59,12,0.0,0.4167,171534,
15860,326784,0.8991,1.0,60.87,14,0.0,0.0,171537,
15861,326792,0.8941,1.0,65.22,15,0.0,0.4,171541,
15862,326808,0.9133,1.0,60.0,12,0.0,0.5,171552,
15863,326824,0.9353,1.0,60.0,9,0.0,0.2222,171563,
15864,326848,0.9225,1.0,64.71,11,0.0,0.2727,171582,
15865,326896,0.9453,1.0,46.67,7,0.0,0.2857,171616,
15866,326920,0.9147,1.0,63.16,12,0.0,0.0,171625,
15867,326928,0.9275,1.0,58.82,10,0.0,0.0,171626,
15868,326936,0.9239,1.0,68.75,11,0.0,0.4545,171629,
15869,326944,0.9083,1.0,65.0,13,0.0,0.4615,171632,
15870,326960,0.9275,1.0,58.82,10,0.0,0.2,171642,
15871,326960,0.9467,1.0,50.0,7,0.0,0.0,171642,
15872,326960,0.8748,1.0,69.23,18,0.0,0.1111,171642,
15873,327024,0.9389,1.0,50.0,8,0.0,0.0,171688,
15874,327064,0.9375,1.0,47.06,8,0.0,0.25,171706,
15875,327064,0.9111,1.0,72.22,13,0.0,0.4615,171706,
15876,327064,0.9239,1.0,68.75,11,0.0,0.1818,171706,
15877,327080,0.9375,1.0,47.06,8,0.0,0.125,171713,
15878,327096,0.9475,1.0,35.29,6,0.0,0.0,171721,
15879,327112,0.9147,1.0,63.16,12,0.0,0.4167,171730,
15880,327136,0.8955,1.0,68.18,15,0.0,0.0,171747,
15881,327168,0.9361,1.0,44.44,8,0.0,0.125,171771,
15882,327192,0.9389,1.0,50.0,8,0.0,0.125,171789,
15883,327216,0.9047,1.0,73.68,14,0.0,0.5,171803,
15884,327256,0.8877,1.0,66.67,16,0.0,0.5,171820,
15885,327256,0.9261,1.0,55.56,10,0.0,0.4,171820,
15886,327256,0.9005,1.0,63.64,14,0.0,0.4286,171820,
15887,327264,0.9119,1.0,57.14,12,0.0,0.1667,171822,
15888,327288,0.9197,1.0,57.89,11,0.0,0.0909,171836,
15889,327328,0.9275,1.0,58.82,10,0.0,0.2,171860,
15890,327336,0.9119,1.0,57.14,12,0.0,0.3333,171864,
15891,327336,0.9623,1.0,50.0,5,0.0,0.2,171864,
15892,327344,0.9389,1.0,50.0,8,0.0,0.0,171869,
15893,327408,0.9403,1.0,53.33,8,0.0,0.125,171914,
15894,327416,0.9083,1.0,65.0,13,0.0,0.1538,171918,
15895,327432,0.9055,1.0,59.09,13,0.0,0.4615,171928,
15896,327456,0.8877,1.0,66.67,16,0.0,0.0625,171940,
15897,327464,0.9403,1.0,53.33,8,0.0,0.0,171944,
15898,327488,0.9147,1.0,63.16,12,0.0,0.25,171958,
15899,327496,0.8919,1.0,76.19,16,0.0,0.3125,171963,
15900,327520,0.9041,1.0,56.52,13,0.0,0.1538,171980,
15901,327536,0.9453,1.0,46.67,7,0.0,0.0,171990,
15902,327560,0.9097,1.0,68.42,13,0.0,0.1538,172002,
15903,327584,0.9097,1.0,68.42,13,0.0,0.3846,172016,
15904,327592,0.9325,1.0,52.94,9,0.0,0.0,172019,
15905,327600,0.9275,1.0,58.82,10,0.0,0.0,172024,
15906,327632,0.9425,1.0,41.18,7,0.0,0.1429,172045,
15907,327632,0.9161,1.0,66.67,12,0.0,0.1667,172045,
15908,327672,0.9197,1.0,57.89,11,0.0,0.0,172075,
15909,327704,0.9211,1.0,61.11,11,0.0,0.4545,172090,
15910,327712,0.9467,1.0,50.0,7,0.0,0.2857,172092,
15911,327720,0.8841,1.0,73.91,17,0.0,0.0,172095,
15912,327744,0.9467,1.0,50.0,7,0.0,0.0,172108,
15913,327752,0.9033,1.0,70.0,14,0.0,0.4286,172112,
15914,327760,0.9055,1.0,59.09,13,0.0,0.1538,172116,
15915,327776,0.9361,1.0,44.44,8,0.0,0.125,172127,
15916,327824,0.9297,1.0,47.37,9,0.0,0.1111,172161,
15917,327840,0.9595,1.0,41.67,5,0.0,0.0,172169,
15918,327848,0.9225,1.0,64.71,11,0.0,0.3636,172172,
15919,327888,0.9119,1.0,57.14,12,0.0,0.0,172193,
15920,327904,0.8863,1.0,64.0,16,0.0,0.0625,172200,
15921,327912,0.9275,1.0,58.82,10,0.0,0.6,172204,
15922,327912,0.9233,1.0,50.0,10,0.0,0.0,172204,
15923,327920,0.9083,1.0,65.0,13,0.0,0.0,172208,
15924,327968,0.9161,1.0,66.67,12,0.0,0.4167,172238,
15925,327984,0.9211,1.0,61.11,11,0.0,0.2727,172247,
15926,328008,0.9283,1.0,45.0,9,0.0,0.0,172260,
15927,328016,0.9431,1.0,61.54,8,0.0,0.125,172263,
15928,328048,0.9439,1.0,43.75,7,0.0,0.0,172282,
15929,328064,0.9255,1.0,40.91,9,0.0,0.2222,172291,
15930,328064,0.9133,1.0,60.0,12,0.0,0.0,172291,
15931,328072,0.9033,1.0,70.0,14,0.0,0.1429,172295,
15932,328112,0.9211,1.0,61.11,11,0.0,0.3636,172321,
15933,328136,0.9303,1.0,66.67,10,0.0,0.3,172336,
15934,328144,0.9183,1.0,55.0,11,0.0,0.3636,172340,
15935,328176,0.9219,1.0,47.62,10,0.0,0.0,172362,
15936,328192,0.9389,1.0,50.0,8,0.0,0.375,172371,
15937,328232,0.8919,1.0,76.19,16,0.0,0.4375,172396,
15938,328248,0.8813,1.0,68.0,17,0.0,0.4118,172400,
15939,328248,0.9175,1.0,70.59,12,0.0,0.3333,172400,
15940,328248,0.9155,1.0,50.0,11,0.0,0.0909,172400,
15941,328288,0.9147,1.0,63.16,12,0.0,0.25,172424,
15942,328296,0.9453,1.0,46.67,7,0.0,0.0,172429,
15943,328320,0.9155,1.0,50.0,11,0.0,0.0,172445,
15944,328344,0.9147,1.0,63.16,12,0.0,0.4167,172461,
15945,328384,0.9297,1.0,47.37,9,0.0,0.1111,172484,
15946,328400,0.9367,1.0,64.29,9,0.0,0.2222,172489,
15947,328408,0.9083,1.0,65.0,13,0.0,0.1538,172492,
15948,328408,0.9133,1.0,60.0,12,0.0,0.0833,172492,
15949,328424,0.9381,1.0,69.23,9,0.0,0.4444,172501,
15950,328432,0.8991,1.0,60.87,14,0.0,0.1429,172506,
15951,328464,0.9119,1.0,57.14,12,0.0,0.25,172532,
15952,328504,0.9481,1.0,53.85,7,0.0,0.0,172555,
15953,328512,0.9431,1.0,61.54,8,0.0,0.125,172558,
15954,328520,0.9005,1.0,63.64,14,0.0,0.5,172561,
15955,328528,0.9211,1.0,61.11,11,0.0,0.3636,172565,
15956,328536,0.9467,1.0,50.0,7,0.0,0.1429,172570,
15957,328568,0.9133,1.0,60.0,12,0.0,0.25,172592,
15958,328576,0.9161,1.0,66.67,12,0.0,0.3333,172597,
15959,328616,0.9197,1.0,57.89,11,0.0,0.0,172622,
15960,328632,0.9353,1.0,60.0,9,0.0,0.3333,172630,
15961,328640,0.9367,1.0,64.29,9,0.0,0.1111,172634,
15962,328672,0.9595,1.0,41.67,5,0.0,0.4,172651,
15963,328672,0.9425,1.0,41.18,7,0.0,0.0,172651,
15964,328680,0.9005,1.0,63.64,14,0.0,0.1429,172654,
15965,328712,0.9495,1.0,58.33,7,0.0,0.2857,172675,
15966,328728,0.8848,1.0,61.54,16,0.0,0.125,172682,
15967,328744,0.8955,1.0,68.18,15,0.0,0.4,172690,
15968,328752,0.9467,1.0,50.0,7,0.0,0.0,172693,
15969,328760,0.9339,1.0,56.25,9,0.0,0.0,172697,
15970,328776,0.9481,1.0,53.85,7,0.0,0.0,172710,
15971,328792,0.9403,1.0,53.33,8,0.0,0.0,172721,
15972,328840,0.9083,1.0,65.0,13,0.0,0.0,172753,
15973,328840,0.9289,1.0,62.5,10,0.0,0.0,172753,
15974,328864,0.9403,1.0,53.33,8,0.0,0.25,172764,
15975,328896,0.9211,1.0,61.11,11,0.0,0.0909,172781,
15976,328896,0.9225,1.0,64.71,11,0.0,0.3636,172781,
15977,328912,0.9091,1.0,52.17,12,0.0,0.1667,172789,
15978,328920,0.9161,1.0,66.67,12,0.0,0.3333,172793,
15979,328928,0.9225,1.0,64.71,11,0.0,0.3636,172799,
15980,328936,0.9545,1.0,50.0,6,0.0,0.0,172805,
15981,328992,0.9147,1.0,63.16,12,0.0,0.4167,172839,
15982,329008,0.9111,1.0,72.22,13,0.0,0.3846,172848,
15983,329032,0.9375,1.0,47.06,8,0.0,0.0,172859,
15984,329040,0.9403,1.0,53.33,8,0.0,0.0,172864,
15985,329040,0.9311,1.0,50.0,9,0.0,0.2222,172864,
15986,329064,0.9375,1.0,47.06,8,0.0,0.0,172882,
15987,329128,0.8734,1.0,66.67,18,0.0,0.4444,172926,
15988,329144,0.9047,1.0,73.68,14,0.0,0.3571,172930,
15989,329160,0.9147,1.0,63.16,12,0.0,0.0,172935,
15990,329160,0.9453,1.0,46.67,7,0.0,0.0,172935,
15991,329176,0.9175,1.0,70.59,12,0.0,0.3333,172943,
15992,329184,0.8628,1.0,61.29,19,0.0,0.5263,172947,
15993,329184,0.9247,1.0,52.63,10,0.0,0.1,172947,
15994,329192,0.9389,1.0,50.0,8,0.0,0.0,172952,
15995,329272,0.9567,1.0,35.71,5,0.0,0.0,173003,
15996,329288,0.9261,1.0,55.56,10,0.0,0.1,173007,
15997,329288,0.8983,1.0,75.0,15,0.0,0.2667,173007,
15998,329296,0.9375,1.0,47.06,8,0.0,0.25,173011,
15999,329328,0.9361,1.0,44.44,8,0.0,0.125,173031,
16000,329336,0.9183,1.0,55.0,11,0.0,0.0909,173036,
16001,329336,0.9261,1.0,55.56,10,0.0,0.2,173036,
16002,329400,0.9531,1.0,46.15,6,0.0,0.0,173071,
16003,329408,0.9175,1.0,70.59,12,0.0,0.3333,173073,
16004,329408,0.867,1.0,67.86,19,0.0,0.5263,173073,
16005,329416,0.9339,1.0,56.25,9,0.0,0.0,173074,
16006,329424,0.9375,1.0,47.06,8,0.0,0.0,173077,
16007,329432,0.9631,1.0,30.77,4,0.0,0.0,173081,
16008,329456,0.9403,1.0,53.33,8,0.0,0.0,173100,
16009,329472,0.9325,1.0,52.94,9,0.0,0.0,173111,
16010,329512,0.9417,1.0,57.14,8,0.0,0.125,173137,
16011,329528,0.9317,1.0,71.43,10,0.0,0.3,173144,
16012,329552,0.9211,1.0,61.11,11,0.0,0.4545,173156,
16013,329552,0.9289,1.0,62.5,10,0.0,0.0,173156,
16014,329560,0.9147,1.0,63.16,12,0.0,0.0,173160,
16015,329568,0.9617,1.0,28.57,4,0.0,0.0,173165,
16016,329584,0.9147,1.0,63.16,12,0.0,0.4167,173176,
16017,329616,0.9161,1.0,66.67,12,0.0,0.4167,173200,
16018,329624,0.9367,1.0,64.29,9,0.0,0.2222,173205,
16019,329696,0.9125,1.0,76.47,13,0.0,0.3077,173255,
16020,329696,0.9361,1.0,44.44,8,0.0,0.125,173255,
16021,329704,0.9097,1.0,68.42,13,0.0,0.3077,173257,
16022,329712,0.8891,1.0,69.57,16,0.0,0.375,173262,
16023,329736,0.9147,1.0,63.16,12,0.0,0.3333,173278,
16024,329760,0.8877,1.0,66.67,16,0.0,0.0625,173291,
16025,329768,0.9147,1.0,63.16,12,0.0,0.3333,173295,
16026,329792,0.9069,1.0,61.9,13,0.0,0.3846,173312,
16027,329816,0.9503,1.0,40.0,6,0.0,0.0,173323,
16028,329840,0.9275,1.0,58.82,10,0.0,0.0,173335,
16029,329856,0.9161,1.0,66.67,12,0.0,0.1667,173343,
16030,329864,0.9581,1.0,38.46,5,0.0,0.0,173346,
16031,329872,0.9105,1.0,54.55,12,0.0,0.0833,173350,
16032,329896,0.9233,1.0,50.0,10,0.0,0.1,173365,
16033,329928,0.9375,1.0,47.06,8,0.0,0.0,173385,
16034,329952,0.9325,1.0,52.94,9,0.0,0.1111,173396,
16035,329960,0.8877,1.0,66.67,16,0.0,0.4375,173400,
16036,329984,0.9361,1.0,44.44,8,0.0,0.0,173413,
16037,330000,0.9239,1.0,68.75,11,0.0,0.4545,173423,
16038,330000,0.9261,1.0,55.56,10,0.0,0.3,173423,
16039,330008,0.9417,1.0,57.14,8,0.0,0.375,173427,
16040,330024,0.9033,1.0,70.0,14,0.0,0.5,173439,
16041,330064,0.9481,1.0,53.85,7,0.0,0.2857,173467,
16042,330072,0.9353,1.0,60.0,9,0.0,0.2222,173470,
16043,330088,0.9083,1.0,65.0,13,0.0,0.2308,173478,
16044,330128,0.9389,1.0,50.0,8,0.0,0.25,173499,
16045,330128,0.9061,1.0,77.78,14,0.0,0.4286,173499,
16046,330136,0.9467,1.0,50.0,7,0.0,0.4286,173503,
16047,330144,0.9425,1.0,41.18,7,0.0,0.0,173508,
16048,330160,0.9033,1.0,70.0,14,0.0,0.2857,173520,
16049,330224,0.9175,1.0,70.59,12,0.0,0.5,173567,
16050,330240,0.9055,1.0,59.09,13,0.0,0.3077,173575,
16051,330256,0.9439,1.0,43.75,7,0.0,0.4286,173583,
16052,330280,0.8798,1.0,65.38,17,0.0,0.4706,173595,
16053,330288,0.9233,1.0,50.0,10,0.0,0.3,173599,
16054,330288,0.9239,1.0,68.75,11,0.0,0.3636,173599,
16055,330312,0.9069,1.0,61.9,13,0.0,0.0,173616,
16056,330336,0.8763,1.0,72.0,18,0.0,0.5556,173632,
16057,330376,0.9325,1.0,52.94,9,0.0,0.0,173655,
16058,330392,0.8919,1.0,76.19,16,0.0,0.375,173666,
16059,330416,0.9325,1.0,52.94,9,0.0,0.0,173681,
16060,330424,0.9175,1.0,70.59,12,0.0,0.25,173684,
16061,330432,0.9155,1.0,50.0,11,0.0,0.4545,173689,
16062,330496,0.9041,1.0,56.52,13,0.0,0.4615,173722,
16063,330496,0.8848,1.0,61.54,16,0.0,0.4375,173722,
