episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
19751,430824,1.7975,1.0,52.94,9,0.0,0.0,200392,
19752,430856,1.6677,1.0,62.5,15,0.0,0.4,200407,
19753,430888,1.7989,1.0,56.25,9,0.0,0.1111,200423,
19754,430896,1.7747,1.0,52.63,10,0.0,0.0,200427,
19755,430896,1.7119,1.0,61.9,13,0.0,0.0769,200427,
19756,430936,1.7961,1.0,50.0,9,0.0,0.3333,200447,
19757,430952,1.8161,1.0,44.44,8,0.0,0.125,200454,
19758,430952,1.7733,1.0,50.0,10,0.0,0.0,200454,
19759,430960,1.8631,1.0,46.15,6,0.0,0.0,200458,
19760,431016,1.7077,1.0,54.17,13,0.0,0.0,200486,
19761,431032,1.8375,1.0,41.18,7,0.0,0.0,200490,
19762,431040,1.7747,1.0,52.63,10,0.0,0.0,200493,
19763,431040,1.7961,1.0,50.0,9,0.0,0.4444,200493,
19764,431048,1.8817,1.0,35.71,5,0.0,0.2,200497,
19765,431088,1.8375,1.0,41.18,7,0.0,0.4286,200523,
19766,431120,1.7533,1.0,55.0,11,0.0,0.4545,200539,
19767,431128,1.8645,1.0,50.0,6,0.0,0.0,200542,
19768,431136,1.6691,1.0,65.22,15,0.0,0.3333,200544,
19769,431160,1.8161,1.0,44.44,8,0.0,0.125,200555,
19770,431176,1.8859,1.0,45.45,5,0.0,0.2,200565,
19771,431184,1.8161,1.0,44.44,8,0.0,0.25,200567,
19772,431200,1.7347,1.0,63.16,12,0.0,0.3333,200576,
19773,431200,1.7533,1.0,55.0,11,0.0,0.0,200576,
19774,431224,1.8659,1.0,54.55,6,0.0,0.0,200593,
19775,431248,1.8389,1.0,43.75,7,0.0,0.0,200609,
19776,431272,1.7361,1.0,66.67,12,0.0,0.3333,200626,
19777,431312,1.7947,1.0,47.37,9,0.0,0.2222,200637,
19778,431352,1.7947,1.0,47.37,9,0.0,0.1111,200651,
19779,431352,1.7519,1.0,52.38,11,0.0,0.2727,200651,
19780,431360,1.7933,1.0,45.0,9,0.0,0.4444,200653,
19781,431368,1.8803,1.0,33.33,5,0.0,0.2,200657,
19782,431368,1.8161,1.0,44.44,8,0.0,0.25,200657,
19783,431376,1.7062,1.0,52.0,13,0.0,0.2308,200661,
19784,431424,1.7347,1.0,63.16,12,0.0,0.4167,200696,
19785,431456,1.7561,1.0,61.11,11,0.0,0.0,200708,
19786,431472,1.8203,1.0,53.33,8,0.0,0.125,200719,
19787,431480,1.8617,1.0,42.86,6,0.0,0.0,200723,
19788,431496,1.8361,1.0,38.89,7,0.0,0.4286,200731,
19789,431504,1.7961,1.0,50.0,9,0.0,0.2222,200734,
19790,431544,1.7119,1.0,61.9,13,0.0,0.0,200759,
19791,431560,1.8175,1.0,47.06,8,0.0,0.0,200764,
19792,431568,1.6862,1.0,56.0,14,0.0,0.0,200767,
19793,431608,1.7975,1.0,52.94,9,0.0,0.1111,200788,
19794,431616,1.7933,1.0,45.0,9,0.0,0.4444,200792,
19795,431624,1.7961,1.0,50.0,9,0.0,0.0,200794,
19796,431640,1.7961,1.0,50.0,9,0.0,0.2222,200802,
19797,431672,1.8417,1.0,50.0,7,0.0,0.1429,200820,
19798,431672,1.8431,1.0,53.85,7,0.0,0.1429,200820,
19799,431688,1.7491,1.0,47.83,11,0.0,0.0,200828,
19800,431720,1.6505,1.0,72.73,16,0.0,0.4375,200845,
19801,431720,1.8817,1.0,35.71,5,0.0,0.0,200845,
19802,431752,1.8175,1.0,47.06,8,0.0,0.0,200864,
19803,431760,1.7775,1.0,58.82,10,0.0,0.2,200868,
19804,431784,1.7961,1.0,50.0,9,0.0,0.4444,200880,
19805,431800,1.8389,1.0,43.75,7,0.0,0.0,200885,
19806,431816,1.7361,1.0,66.67,12,0.0,0.0,200894,
19807,431856,1.9031,1.0,30.77,4,0.0,0.0,200912,
19808,431856,1.7519,1.0,52.38,11,0.0,0.0909,200912,
19809,431872,1.7347,1.0,63.16,12,0.0,0.0,200920,
19810,431880,1.8603,1.0,40.0,6,0.0,0.0,200923,
19811,431888,1.7919,1.0,42.86,9,0.0,0.1111,200926,
19812,431920,1.7775,1.0,58.82,10,0.0,0.1,200945,
19813,431936,1.7775,1.0,58.82,10,0.0,0.1,200953,
19814,431944,1.8789,1.0,31.25,5,0.0,0.2,200957,
19815,431960,1.8631,1.0,46.15,6,0.0,0.1667,200965,
19816,432000,1.7961,1.0,50.0,9,0.0,0.0,200985,
19817,432016,1.7961,1.0,50.0,9,0.0,0.2222,200991,
19818,432024,1.8175,1.0,47.06,8,0.0,0.0,200995,
19819,432032,1.8645,1.0,50.0,6,0.0,0.0,200997,
19820,432048,1.7519,1.0,52.38,11,0.0,0.4545,201005,
19821,432064,1.7961,1.0,50.0,9,0.0,0.2222,201013,
19822,432080,1.8403,1.0,46.67,7,0.0,0.0,201020,
19823,432088,1.8161,1.0,44.44,8,0.0,0.25,201024,
19824,432128,1.8417,1.0,50.0,7,0.0,0.0,201047,
19825,432136,1.8575,1.0,35.29,6,0.0,0.0,201049,
19826,432168,1.8403,1.0,46.67,7,0.0,0.2857,201067,
19827,432176,1.7961,1.0,50.0,9,0.0,0.1111,201071,
19828,432184,1.8831,1.0,38.46,5,0.0,0.0,201075,
19829,432192,1.7519,1.0,52.38,11,0.0,0.0,201080,
19830,432256,1.7119,1.0,61.9,13,0.0,0.2308,201117,
19831,432264,1.6862,1.0,56.0,14,0.0,0.4286,201117,
19832,432280,1.7747,1.0,52.63,10,0.0,0.2,201124,
19833,432288,1.8617,1.0,42.86,6,0.0,0.0,201126,
19834,432288,1.7147,1.0,68.42,13,0.0,0.0769,201126,
19835,432312,1.7561,1.0,61.11,11,0.0,0.2727,201140,
19836,432320,1.7975,1.0,52.94,9,0.0,0.2222,201144,
19837,432344,1.8147,1.0,42.11,8,0.0,0.375,201162,
19838,432376,1.8803,1.0,33.33,5,0.0,0.0,201182,
19839,432400,1.7575,1.0,64.71,11,0.0,0.0,201193,
19840,432432,1.7561,1.0,61.11,11,0.0,0.0909,201205,
19841,432440,1.7347,1.0,63.16,12,0.0,0.0,201206,
19842,432456,1.7705,1.0,45.45,10,0.0,0.2,201211,
19843,432464,1.8161,1.0,44.44,8,0.0,0.0,201215,
19844,432480,1.7975,1.0,52.94,9,0.0,0.0,201223,
19845,432488,1.7905,1.0,40.91,9,0.0,0.1111,201228,
19846,432496,1.8603,1.0,40.0,6,0.0,0.0,201233,
19847,432552,1.8617,1.0,42.86,6,0.0,0.0,201264,
19848,432568,1.7319,1.0,57.14,12,0.0,0.0833,201271,
19849,432592,1.8375,1.0,41.18,7,0.0,0.0,201280,
19850,432592,1.7933,1.0,45.0,9,0.0,0.1111,201280,
19851,432600,1.7975,1.0,52.94,9,0.0,0.3333,201282,
19852,432608,1.8403,1.0,46.67,7,0.0,0.1429,201287,
19853,432640,1.7561,1.0,61.11,11,0.0,0.2727,201310,
19854,432688,1.7048,1.0,50.0,13,0.0,0.0,201334,
19855,432696,1.8161,1.0,44.44,8,0.0,0.0,201335,
19856,432696,1.7989,1.0,56.25,9,0.0,0.1111,201335,
19857,432704,1.8617,1.0,42.86,6,0.0,0.0,201336,
19858,432728,1.7775,1.0,58.82,10,0.0,0.2,201347,
19859,432760,1.7733,1.0,50.0,10,0.0,0.0,201366,
19860,432768,1.7733,1.0,50.0,10,0.0,0.0,201371,
19861,432784,1.7761,1.0,55.56,10,0.0,0.1,201379,
19862,432808,1.8617,1.0,42.86,6,0.0,0.0,201392,
19863,432824,1.7989,1.0,56.25,9,0.0,0.0,201400,
19864,432840,1.8147,1.0,42.11,8,0.0,0.125,201408,
19865,432856,1.7147,1.0,68.42,13,0.0,0.0,201416,
19866,432864,1.8575,1.0,35.29,6,0.0,0.3333,201420,
19867,432888,1.7989,1.0,56.25,9,0.0,0.0,201434,
19868,432928,1.7133,1.0,65.0,13,0.0,0.3077,201454,
19869,432928,1.8561,1.0,33.33,6,0.0,0.3333,201454,
19870,432928,1.8831,1.0,38.46,5,0.0,0.0,201454,
19871,432960,1.7547,1.0,57.89,11,0.0,0.1818,201470,
19872,432976,1.7575,1.0,64.71,11,0.0,0.0909,201478,
19873,432992,1.8589,1.0,37.5,6,0.0,0.0,201485,
19874,433008,1.7747,1.0,52.63,10,0.0,0.1,201494,
19875,433016,1.7989,1.0,56.25,9,0.0,0.1111,201498,
19876,433040,1.8617,1.0,42.86,6,0.0,0.0,201514,
19877,433072,1.7961,1.0,50.0,9,0.0,0.1111,201532,
19878,433096,1.7719,1.0,47.62,10,0.0,0.1,201538,
19879,433104,1.8217,1.0,57.14,8,0.0,0.25,201541,
19880,433120,1.8631,1.0,46.15,6,0.0,0.0,201550,
19881,433128,1.6919,1.0,66.67,14,0.0,0.0714,201552,
19882,433136,1.7333,1.0,60.0,12,0.0,0.0,201555,
19883,433152,1.8561,1.0,33.33,6,0.0,0.3333,201564,
19884,433176,1.8175,1.0,47.06,8,0.0,0.0,201580,
19885,433208,1.8575,1.0,35.29,6,0.0,0.0,201595,
19886,433216,1.8403,1.0,46.67,7,0.0,0.0,201596,
19887,433248,1.7989,1.0,56.25,9,0.0,0.0,201609,
19888,433264,1.8417,1.0,50.0,7,0.0,0.0,201614,
19889,433264,1.8189,1.0,50.0,8,0.0,0.0,201614,
19890,433264,1.7933,1.0,45.0,9,0.0,0.0,201614,
19891,433280,1.8147,1.0,42.11,8,0.0,0.25,201621,
19892,433304,1.8845,1.0,41.67,5,0.0,0.2,201639,
19893,433336,1.8133,1.0,40.0,8,0.0,0.0,201658,
19894,433368,1.8603,1.0,40.0,6,0.0,0.0,201674,
19895,433392,1.8389,1.0,43.75,7,0.0,0.0,201685,
19896,433400,1.7775,1.0,58.82,10,0.0,0.0,201687,
19897,433424,1.6448,1.0,61.54,16,0.0,0.0,201699,
19898,433432,1.7789,1.0,62.5,10,0.0,0.1,201702,
19899,433432,1.8119,1.0,38.1,8,0.0,0.0,201702,
19900,433464,1.7291,1.0,52.17,12,0.0,0.0833,201724,
19901,433480,1.7761,1.0,55.56,10,0.0,0.0,201734,
19902,433504,1.7575,1.0,64.71,11,0.0,0.0,201750,
19903,433552,1.7333,1.0,60.0,12,0.0,0.4167,201770,
19904,433560,1.7933,1.0,45.0,9,0.0,0.4444,201772,
19905,433584,1.8631,1.0,46.15,6,0.0,0.3333,201780,
19906,433584,1.7347,1.0,63.16,12,0.0,0.0,201780,
19907,433592,1.7333,1.0,60.0,12,0.0,0.1667,201782,
19908,433592,1.8589,1.0,37.5,6,0.0,0.0,201782,
19909,433600,1.7305,1.0,54.55,12,0.0,0.0833,201786,
19910,433624,1.8403,1.0,46.67,7,0.0,0.0,201807,
19911,433688,1.8431,1.0,53.85,7,0.0,0.1429,201846,
19912,433704,1.7761,1.0,55.56,10,0.0,0.3,201850,
19913,433720,1.7775,1.0,58.82,10,0.0,0.1,201854,
19914,433720,1.7319,1.0,57.14,12,0.0,0.3333,201854,
19915,433720,1.7989,1.0,56.25,9,0.0,0.0,201854,
19916,433728,1.8175,1.0,47.06,8,0.0,0.0,201857,
19917,433760,1.7533,1.0,55.0,11,0.0,0.0,201878,
19918,433792,1.7919,1.0,42.86,9,0.0,0.0,201895,
19919,433800,1.8673,1.0,60.0,6,0.0,0.1667,201901,
19920,433808,1.8203,1.0,53.33,8,0.0,0.0,201906,
19921,433824,1.8603,1.0,40.0,6,0.0,0.0,201914,
19922,433864,1.7975,1.0,52.94,9,0.0,0.0,201933,
19923,433872,1.7547,1.0,57.89,11,0.0,0.0,201936,
19924,433880,1.8403,1.0,46.67,7,0.0,0.1429,201939,
19925,433904,1.6891,1.0,60.87,14,0.0,0.0714,201954,
19926,433904,1.8617,1.0,42.86,6,0.0,0.0,201954,
19927,433952,1.7947,1.0,47.37,9,0.0,0.1111,201987,
19928,433984,1.7105,1.0,59.09,13,0.0,0.3846,201999,
19929,433984,1.6933,1.0,70.0,14,0.0,0.5714,201999,
19930,434008,1.8175,1.0,47.06,8,0.0,0.0,202007,
19931,434040,1.7505,1.0,50.0,11,0.0,0.0,202020,
19932,434040,1.7533,1.0,55.0,11,0.0,0.4545,202020,
19933,434040,1.8175,1.0,47.06,8,0.0,0.0,202020,
19934,434040,1.7975,1.0,52.94,9,0.0,0.0,202020,
19935,434088,1.8175,1.0,47.06,8,0.0,0.375,202053,
19936,434136,1.7989,1.0,56.25,9,0.0,0.3333,202084,
19937,434136,1.7947,1.0,47.37,9,0.0,0.2222,202084,
19938,434152,1.7919,1.0,42.86,9,0.0,0.0,202091,
19939,434208,1.7519,1.0,52.38,11,0.0,0.0909,202114,
19940,434208,1.7319,1.0,57.14,12,0.0,0.0,202114,
19941,434224,1.7291,1.0,52.17,12,0.0,0.0,202120,
19942,434232,1.7761,1.0,55.56,10,0.0,0.0,202121,
19943,434248,1.6248,1.0,65.38,17,0.0,0.0,202130,
19944,434264,1.8189,1.0,50.0,8,0.0,0.0,202140,
19945,434272,1.7803,1.0,66.67,10,0.0,0.3,202144,
19946,434336,1.8817,1.0,35.71,5,0.0,0.0,202175,
19947,434336,1.8631,1.0,46.15,6,0.0,0.0,202175,
19948,434344,1.7975,1.0,52.94,9,0.0,0.0,202176,
19949,434360,1.7547,1.0,57.89,11,0.0,0.0,202184,
19950,434376,1.8192,1.0,23.33,7,0.0,0.4286,202192,
19951,434376,1.7989,1.0,56.25,9,0.0,0.1111,202192,
19952,434400,1.8175,1.0,47.06,8,0.0,0.125,202207,
19953,434408,1.7975,1.0,52.94,9,0.0,0.0,202211,
19954,434448,1.8417,1.0,50.0,7,0.0,0.0,202236,
19955,434472,1.8375,1.0,41.18,7,0.0,0.0,202245,
19956,434480,1.7975,1.0,52.94,9,0.0,0.0,202246,
19957,434512,1.7347,1.0,63.16,12,0.0,0.1667,202262,
19958,434520,1.8403,1.0,46.67,7,0.0,0.0,202265,
19959,434520,1.8161,1.0,44.44,8,0.0,0.375,202265,
19960,434536,1.7933,1.0,45.0,9,0.0,0.0,202273,
19961,434536,1.8189,1.0,50.0,8,0.0,0.125,202273,
19962,434592,1.7761,1.0,55.56,10,0.0,0.0,202311,
19963,434624,1.7347,1.0,63.16,12,0.0,0.0,202326,
19964,434632,1.8417,1.0,50.0,7,0.0,0.0,202329,
19965,434648,1.8375,1.0,41.18,7,0.0,0.2857,202335,
19966,434672,1.6677,1.0,62.5,15,0.0,0.0667,202345,
19967,434672,1.7775,1.0,58.82,10,0.0,0.1,202345,
19968,434680,1.7933,1.0,45.0,9,0.0,0.2222,202347,
19969,434720,1.8589,1.0,37.5,6,0.0,0.0,202369,
19970,434728,1.6277,1.0,70.83,17,0.0,0.4706,202371,
19971,434776,1.7561,1.0,61.11,11,0.0,0.0,202405,
19972,434784,1.7975,1.0,52.94,9,0.0,0.3333,202409,
19973,434840,1.8133,1.0,40.0,8,0.0,0.0,202431,
19974,434848,1.7105,1.0,59.09,13,0.0,0.0,202434,
19975,434856,1.6891,1.0,60.87,14,0.0,0.5,202436,
19976,434856,1.7606,1.0,34.48,10,0.0,0.0,202436,
19977,434872,1.8845,1.0,41.67,5,0.0,0.0,202443,
19978,434888,1.7933,1.0,45.0,9,0.0,0.0,202451,
19979,434888,1.7919,1.0,42.86,9,0.0,0.2222,202451,
19980,434904,1.8203,1.0,53.33,8,0.0,0.125,202464,
19981,434984,1.7975,1.0,52.94,9,0.0,0.0,202504,
19982,435000,1.8617,1.0,42.86,6,0.0,0.0,202507,
19983,435000,1.8161,1.0,44.44,8,0.0,0.125,202507,
19984,435008,1.8831,1.0,38.46,5,0.0,0.0,202509,
19985,435008,1.8203,1.0,53.33,8,0.0,0.0,202509,
19986,435016,1.7705,1.0,45.45,10,0.0,0.3,202512,
19987,435024,1.7147,1.0,68.42,13,0.0,0.3846,202516,
19988,435056,1.7262,1.0,48.0,12,0.0,0.0,202540,
19989,435144,1.7961,1.0,50.0,9,0.0,0.0,202581,
19990,435152,1.7761,1.0,55.56,10,0.0,0.1,202583,
19991,435160,1.7347,1.0,63.16,12,0.0,0.4167,202586,
19992,435160,1.7361,1.0,66.67,12,0.0,0.4167,202586,
19993,435168,1.7761,1.0,55.56,10,0.0,0.1,202589,
19994,435176,1.7905,1.0,40.91,9,0.0,0.2222,202594,
19995,435192,1.8375,1.0,41.18,7,0.0,0.0,202606,
19996,435264,1.7122,1.0,34.29,12,0.0,0.0,202642,
19997,435280,1.8617,1.0,42.86,6,0.0,0.0,202644,
19998,435280,1.8175,1.0,47.06,8,0.0,0.0,202644,
19999,435296,1.8375,1.0,41.18,7,0.0,0.0,202650,
20000,435296,1.8403,1.0,46.67,7,0.0,0.0,202650,
20001,435304,1.8147,1.0,42.11,8,0.0,0.375,202653,
20002,435312,1.7547,1.0,57.89,11,0.0,0.2727,202659,
20003,435344,1.7747,1.0,52.63,10,0.0,0.0,202682,
20004,435384,1.8831,1.0,38.46,5,0.0,0.2,202700,
20005,435400,1.8831,1.0,38.46,5,0.0,0.0,202704,
20006,435400,1.7775,1.0,58.82,10,0.0,0.0,202704,
20007,435416,1.8403,1.0,46.67,7,0.0,0.1429,202710,
20008,435432,1.7789,1.0,62.5,10,0.0,0.2,202719,
20009,435448,1.8631,1.0,46.15,6,0.0,0.0,202728,
20010,435456,1.8161,1.0,44.44,8,0.0,0.0,202732,
20011,435456,1.7705,1.0,45.45,10,0.0,0.1,202732,
20012,435536,1.8831,1.0,38.46,5,0.0,0.0,202785,
20013,435544,1.7361,1.0,66.67,12,0.0,0.0,202786,
20014,435544,1.7761,1.0,55.56,10,0.0,0.0,202786,
20015,435560,1.8031,1.0,69.23,9,0.0,0.0,202792,
20016,435560,1.6905,1.0,63.64,14,0.0,0.0,202792,
20017,435576,1.8389,1.0,43.75,7,0.0,0.0,202801,
20018,435608,1.7547,1.0,57.89,11,0.0,0.0909,202824,
20019,435616,1.6663,1.0,60.0,15,0.0,0.0,202828,
20020,435664,1.8631,1.0,46.15,6,0.0,0.0,202852,
20021,435664,1.8003,1.0,60.0,9,0.0,0.2222,202852,
20022,435680,1.7761,1.0,55.56,10,0.0,0.3,202856,
20023,435704,1.8133,1.0,40.0,8,0.0,0.5,202869,
20024,435712,1.7147,1.0,68.42,13,0.0,0.3077,202873,
20025,435720,1.7361,1.0,66.67,12,0.0,0.3333,202877,
20026,435744,1.8389,1.0,43.75,7,0.0,0.0,202890,
20027,435776,1.8417,1.0,50.0,7,0.0,0.0,202909,
20028,435784,1.7705,1.0,45.45,10,0.0,0.0,202912,
20029,435824,1.8361,1.0,38.89,7,0.0,0.1429,202933,
20030,435824,1.7733,1.0,50.0,10,0.0,0.3,202933,
20031,435824,1.8403,1.0,46.67,7,0.0,0.0,202933,
20032,435848,1.7789,1.0,62.5,10,0.0,0.0,202946,
20033,435856,1.8417,1.0,50.0,7,0.0,0.0,202950,
20034,435904,1.6677,1.0,62.5,15,0.0,0.0667,202977,
20035,435904,1.7989,1.0,56.25,9,0.0,0.3333,202977,
20036,435928,1.7561,1.0,61.11,11,0.0,0.0,202993,
20037,435944,1.8603,1.0,40.0,6,0.0,0.0,203001,
20038,435976,1.8147,1.0,42.11,8,0.0,0.25,203015,
20039,435976,1.7989,1.0,56.25,9,0.0,0.0,203015,
20040,435984,1.7989,1.0,56.25,9,0.0,0.1111,203018,
20041,436016,1.8217,1.0,57.14,8,0.0,0.0,203040,
20042,436032,1.6648,1.0,57.69,15,0.0,0.0,203050,
20043,436072,1.7561,1.0,61.11,11,0.0,0.0,203069,
20044,436080,1.6905,1.0,63.64,14,0.0,0.4286,203072,
20045,436096,1.8203,1.0,53.33,8,0.0,0.0,203080,
20046,436096,1.7547,1.0,57.89,11,0.0,0.0909,203080,
20047,436120,1.8361,1.0,38.89,7,0.0,0.0,203093,
20048,436128,1.7961,1.0,50.0,9,0.0,0.0,203097,
20049,436168,1.8375,1.0,41.18,7,0.0,0.2857,203125,
20050,436192,1.7305,1.0,54.55,12,0.0,0.0,203138,
20051,436240,1.7519,1.0,52.38,11,0.0,0.0,203162,
20052,436248,1.8147,1.0,42.11,8,0.0,0.25,203165,
20053,436248,1.7603,1.0,73.33,11,0.0,0.3636,203165,
20054,436248,1.6719,1.0,71.43,15,0.0,0.4,203165,
20055,436272,1.7105,1.0,59.09,13,0.0,0.4615,203178,
20056,436280,1.7533,1.0,55.0,11,0.0,0.0,203184,
20057,436328,1.8175,1.0,47.06,8,0.0,0.25,203214,
20058,436344,1.6505,1.0,72.73,16,0.0,0.0,203224,
20059,436360,1.8817,1.0,35.71,5,0.0,0.0,203227,
20060,436368,1.7989,1.0,56.25,9,0.0,0.2222,203230,
20061,436392,1.7361,1.0,66.67,12,0.0,0.0,203245,
20062,436400,1.8003,1.0,60.0,9,0.0,0.3333,203248,
20063,436400,1.8189,1.0,50.0,8,0.0,0.0,203248,
20064,436408,1.7733,1.0,50.0,10,0.0,0.3,203251,
20065,436472,1.8589,1.0,37.5,6,0.0,0.1667,203289,
20066,436480,1.7947,1.0,47.37,9,0.0,0.0,203293,
20067,436528,1.8189,1.0,50.0,8,0.0,0.0,203313,
20068,436552,1.7077,1.0,54.17,13,0.0,0.0769,203323,
20069,436568,1.7933,1.0,45.0,9,0.0,0.3333,203331,
20070,436576,1.6891,1.0,60.87,14,0.0,0.4286,203335,
20071,436592,1.662,1.0,53.57,15,0.0,0.0,203343,
20072,436656,1.7091,1.0,56.52,13,0.0,0.3077,203374,
20073,436656,1.8189,1.0,50.0,8,0.0,0.0,203374,
20074,436664,1.7291,1.0,52.17,12,0.0,0.3333,203376,
20075,436672,1.8431,1.0,53.85,7,0.0,0.0,203378,
20076,436712,1.8403,1.0,46.67,7,0.0,0.0,203400,
20077,436728,1.7637,1.0,21.95,9,0.0,0.0,203409,
20078,436744,1.7519,1.0,52.38,11,0.0,0.0,203417,
20079,436744,1.7477,1.0,45.83,11,0.0,0.2727,203417,
20080,436784,1.8189,1.0,50.0,8,0.0,0.25,203441,
20081,436824,1.7533,1.0,55.0,11,0.0,0.0,203467,
20082,436824,1.7347,1.0,63.16,12,0.0,0.0,203467,
20083,436832,1.6905,1.0,63.64,14,0.0,0.0,203469,
20084,436848,1.8231,1.0,61.54,8,0.0,0.375,203478,
20085,436872,1.7133,1.0,65.0,13,0.0,0.3077,203490,
20086,436912,1.7291,1.0,52.17,12,0.0,0.0,203507,
20087,436920,1.7775,1.0,58.82,10,0.0,0.0,203511,
20088,436928,1.7491,1.0,47.83,11,0.0,0.0909,203515,
20089,436944,1.8603,1.0,40.0,6,0.0,0.0,203524,
20090,436968,1.6961,1.0,77.78,14,0.0,0.5,203540,
20091,436992,1.8333,1.0,35.0,7,0.0,0.1429,203555,
20092,436992,1.8003,1.0,60.0,9,0.0,0.2222,203555,
20093,437016,1.7719,1.0,47.62,10,0.0,0.0,203564,
20094,437040,1.8217,1.0,57.14,8,0.0,0.0,203578,
20095,437040,1.8003,1.0,60.0,9,0.0,0.0,203578,
20096,437072,1.7733,1.0,50.0,10,0.0,0.0,203597,
20097,437088,1.8361,1.0,38.89,7,0.0,0.0,203604,
20098,437136,1.7961,1.0,50.0,9,0.0,0.3333,203628,
20099,437136,1.6919,1.0,66.67,14,0.0,0.0,203628,
20100,437136,1.7761,1.0,55.56,10,0.0,0.0,203628,
20101,437144,1.8589,1.0,37.5,6,0.0,0.0,203629,
20102,437208,1.8375,1.0,41.18,7,0.0,0.2857,203663,
20103,437216,1.7705,1.0,45.45,10,0.0,0.0,203665,
20104,437216,1.7305,1.0,54.55,12,0.0,0.0833,203665,
20105,437240,1.7347,1.0,63.16,12,0.0,0.1667,203675,
20106,437256,1.8803,1.0,33.33,5,0.0,0.0,203683,
20107,437272,1.7975,1.0,52.94,9,0.0,0.1111,203692,
20108,437296,1.7933,1.0,45.0,9,0.0,0.0,203710,
20109,437312,1.7719,1.0,47.62,10,0.0,0.2,203719,
20110,437352,1.7761,1.0,55.56,10,0.0,0.2,203744,
20111,437392,1.8003,1.0,60.0,9,0.0,0.0,203759,
20112,437392,1.7147,1.0,68.42,13,0.0,0.0,203759,
20113,437408,1.7277,1.0,50.0,12,0.0,0.0,203766,
20114,437424,1.8119,1.0,38.1,8,0.0,0.375,203775,
20115,437448,1.6006,1.0,62.07,18,0.0,0.4444,203787,
20116,437448,1.8347,1.0,36.84,7,0.0,0.4286,203787,
20117,437496,1.7091,1.0,56.52,13,0.0,0.4615,203812,
20118,437504,1.7947,1.0,47.37,9,0.0,0.1111,203817,
20119,437528,1.8175,1.0,47.06,8,0.0,0.0,203827,
20120,437536,1.8389,1.0,43.75,7,0.0,0.4286,203830,
20121,437552,1.7533,1.0,55.0,11,0.0,0.3636,203839,
20122,437568,1.7561,1.0,61.11,11,0.0,0.0909,203848,
20123,437584,1.7975,1.0,52.94,9,0.0,0.3333,203858,
20124,437632,1.7291,1.0,52.17,12,0.0,0.3333,203885,
20125,437632,1.7375,1.0,70.59,12,0.0,0.4167,203885,
20126,437648,1.8161,1.0,44.44,8,0.0,0.25,203891,
20127,437656,1.8003,1.0,60.0,9,0.0,0.1111,203894,
20128,437672,1.8161,1.0,44.44,8,0.0,0.0,203903,
20129,437704,1.7747,1.0,52.63,10,0.0,0.0,203922,
20130,437720,1.8147,1.0,42.11,8,0.0,0.125,203929,
20131,437744,1.7333,1.0,60.0,12,0.0,0.0833,203941,
20132,437768,1.8575,1.0,35.29,6,0.0,0.1667,203952,
20133,437784,1.8175,1.0,47.06,8,0.0,0.0,203961,
20134,437800,1.8189,1.0,50.0,8,0.0,0.25,203968,
20135,437800,1.7761,1.0,55.56,10,0.0,0.1,203968,
20136,437824,1.7077,1.0,54.17,13,0.0,0.0769,203981,
20137,437848,1.7761,1.0,55.56,10,0.0,0.0,203994,
20138,437880,1.8817,1.0,35.71,5,0.0,0.0,204012,
20139,437896,1.6705,1.0,68.18,15,0.0,0.0,204022,
20140,437912,1.8417,1.0,50.0,7,0.0,0.0,204031,
20141,437920,1.7505,1.0,50.0,11,0.0,0.3636,204035,
20142,437960,1.8575,1.0,35.29,6,0.0,0.0,204058,
20143,437992,1.8017,1.0,64.29,9,0.0,0.2222,204071,
20144,437992,1.6877,1.0,58.33,14,0.0,0.0714,204071,
20145,438000,1.6634,1.0,55.56,15,0.0,0.0,204073,
20146,438008,1.7533,1.0,55.0,11,0.0,0.3636,204078,
20147,438040,1.8161,1.0,44.44,8,0.0,0.25,204097,
20148,438056,1.7975,1.0,52.94,9,0.0,0.1111,204108,
20149,438056,1.6961,1.0,77.78,14,0.0,0.4286,204108,
20150,438072,1.8417,1.0,50.0,7,0.0,0.0,204119,
20151,438136,1.7361,1.0,66.67,12,0.0,0.3333,204147,
20152,438152,1.7933,1.0,45.0,9,0.0,0.2222,204151,
20153,438152,1.8845,1.0,41.67,5,0.0,0.0,204151,
20154,438152,1.8617,1.0,42.86,6,0.0,0.1667,204151,
20155,438160,1.7747,1.0,52.63,10,0.0,0.0,204153,
20156,438184,1.7291,1.0,52.17,12,0.0,0.0,204167,
20157,438192,1.8603,1.0,40.0,6,0.0,0.0,204172,
20158,438216,1.7333,1.0,60.0,12,0.0,0.25,204189,
20159,438264,1.8431,1.0,53.85,7,0.0,0.1429,204217,
20160,438272,1.8203,1.0,53.33,8,0.0,0.125,204221,
20161,438288,1.8575,1.0,35.29,6,0.0,0.1667,204227,
20162,438304,1.7919,1.0,42.86,9,0.0,0.4444,204234,
20163,438312,1.7989,1.0,56.25,9,0.0,0.2222,204237,
20164,438336,1.7561,1.0,61.11,11,0.0,0.0,204253,
20165,438352,1.7775,1.0,58.82,10,0.0,0.3,204259,
20166,438360,1.6448,1.0,61.54,16,0.0,0.0,204262,
20167,438400,1.8217,1.0,57.14,8,0.0,0.0,204281,
20168,438416,1.8561,1.0,33.33,6,0.0,0.1667,204286,
