episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
445,13600,11.3,1.0,83.33,10,0.0,0.0,4674,
446,13608,10.6,1.0,73.68,14,0.0,0.0,4679,
447,13616,11.7,1.0,75.0,6,0.0,0.1667,4686,
448,13616,11.2,1.0,85.71,12,0.0,0.0833,4686,
449,13616,10.3,1.0,72.73,16,0.0,0.0,4686,
450,13624,10.5,1.0,78.95,15,0.0,0.1333,4690,
451,13656,11.5,1.0,50.0,4,0.0,0.0,4715,
452,13696,11.4,1.0,88.89,8,0.0,0.0,4746,
453,13704,11.3,1.0,72.73,8,0.0,0.125,4752,
454,13712,11.2,1.0,76.92,10,0.0,0.3,4759,
455,13728,10.9,1.0,85.71,12,0.0,0.0,4772,
456,13728,11.3,1.0,78.57,11,0.0,0.0909,4772,
457,13736,10.6,1.0,83.33,15,0.0,0.0,4776,
458,13768,10.4,1.0,66.67,14,0.0,0.2143,4799,
459,13768,11.5,1.0,62.5,5,0.0,0.2,4799,
460,13824,11.1,1.0,92.86,13,0.0,0.0769,4845,
461,13824,11.0,1.0,75.0,12,0.0,0.0833,4845,
462,13856,11.3,1.0,36.36,4,0.0,0.25,4871,
463,13872,11.8,1.0,66.67,4,0.0,0.0,4885,
464,13912,11.8,1.0,85.71,6,0.0,0.3333,4917,
465,13912,9.6,1.0,84.38,27,0.0,0.0,4917,
466,13928,10.1,1.0,83.33,20,0.0,0.0,4927,
467,13976,10.3,1.0,96.15,25,0.0,0.0,4965,
468,13992,9.2,1.0,78.79,26,0.0,0.1538,4979,
469,14008,11.4,1.0,80.0,8,0.0,0.5,4992,
470,14016,11.1,1.0,84.62,11,0.0,0.0,4999,
471,14048,9.9,1.0,71.43,20,0.0,0.0,5023,
472,14056,8.4,1.0,78.05,32,0.0,0.0625,5029,
473,14080,11.2,1.0,90.91,10,0.0,0.1,5049,
474,14080,10.5,1.0,80.95,17,0.0,0.0,5049,
475,14088,9.8,1.0,70.37,19,0.0,0.1579,5053,
476,14128,11.4,1.0,80.0,8,0.0,0.125,5089,
477,14144,11.2,1.0,90.91,10,0.0,0.3,5103,
478,14168,10.1,1.0,83.33,20,0.0,0.0,5121,
479,14176,10.6,1.0,85.0,17,0.0,0.1176,5128,
480,14184,11.1,1.0,76.92,10,0.0,0.2,5134,
481,14232,10.0,1.0,82.14,23,0.0,0.0,5175,
482,14256,10.2,1.0,86.36,19,0.0,0.1053,5192,
483,14280,10.2,1.0,87.5,21,0.0,0.0476,5214,
484,14288,10.9,1.0,71.43,10,0.0,0.0,5220,
485,14296,10.5,1.0,84.21,16,0.0,0.125,5226,
486,14328,11.7,1.0,66.67,4,0.0,0.5,5253,
487,14328,11.1,1.0,75.0,9,0.0,0.0,5253,
488,14336,10.0,1.0,73.08,19,0.0,0.1579,5258,
489,14336,10.7,1.0,76.19,16,0.0,0.375,5258,
490,14344,10.4,1.0,80.0,16,0.0,0.0,5262,
491,14384,11.0,1.0,81.25,13,0.0,0.0,5296,
492,14392,11.7,1.0,85.71,6,0.0,0.1667,5302,
493,14408,11.0,1.0,85.71,12,0.0,0.0833,5315,
494,14424,11.0,1.0,76.47,13,0.0,0.3846,5327,
495,14424,11.4,1.0,80.0,8,0.0,0.125,5327,
496,14440,11.3,1.0,78.57,11,0.0,0.2727,5336,
497,14440,11.8,1.0,71.43,5,0.0,0.4,5336,
498,14456,10.9,1.0,60.0,9,0.0,0.1111,5348,
499,14488,10.6,1.0,75.0,15,0.0,0.0,5376,
500,14504,11.3,1.0,80.0,8,0.0,0.125,5389,
501,14512,11.7,1.0,85.71,6,0.0,0.0,5396,
502,14520,11.4,1.0,91.67,11,0.0,0.0,5402,
503,14520,11.0,1.0,85.71,12,0.0,0.3333,5402,
504,14536,11.9,1.0,75.0,3,0.0,0.0,5412,
505,14552,10.6,1.0,75.0,15,0.0,0.2,5425,
506,14568,11.7,1.0,66.67,4,0.0,0.0,5437,
507,14584,11.6,1.0,75.0,6,0.0,0.6667,5452,
508,14592,12.0,1.0,66.67,2,0.0,0.0,5459,
509,14608,11.7,1.0,77.78,7,0.0,0.0,5472,
510,14616,11.2,1.0,76.92,10,0.0,0.0,5478,
511,14648,9.7,1.0,80.77,21,0.0,0.0476,5505,
512,14648,10.5,1.0,95.0,19,0.0,0.1579,5505,
513,14672,10.1,1.0,79.31,23,0.0,0.1304,5524,
514,14696,11.3,1.0,81.82,9,0.0,0.3333,5543,
515,14704,11.8,1.0,85.71,6,0.0,0.0,5549,
516,14704,11.4,1.0,90.91,10,0.0,0.3,5549,
517,14728,11.6,1.0,71.43,5,0.0,0.6,5568,
518,14728,10.6,1.0,81.82,18,0.0,0.3333,5568,
519,14752,11.8,1.0,71.43,5,0.0,0.0,5587,
520,14752,10.7,1.0,76.19,16,0.0,0.0,5587,
521,14760,11.7,1.0,85.71,6,0.0,0.0,5593,
522,14760,10.5,1.0,76.19,16,0.0,0.125,5593,
523,14768,10.9,1.0,80.0,12,0.0,0.0,5599,
524,14768,11.8,1.0,60.0,3,0.0,0.3333,5599,
525,14792,11.2,1.0,63.64,7,0.0,0.0,5616,
526,14800,-1.3,0.0,60.0,3,0.0,0.0,5622,
527,14824,11.6,1.0,87.5,7,0.0,0.0,5644,
528,14840,11.9,1.0,80.0,4,0.0,0.0,5657,
529,14840,11.2,1.0,81.82,9,0.0,0.2222,5657,
530,14864,11.5,1.0,66.67,6,0.0,0.0,5677,
531,14888,10.9,1.0,93.33,14,0.0,0.0,5697,
532,14888,11.6,1.0,87.5,7,0.0,0.0,5697,
533,14912,10.6,1.0,75.0,15,0.0,0.0667,5717,
534,14912,12.0,1.0,66.67,2,0.0,0.0,5717,
535,14920,10.8,1.0,89.47,17,0.0,0.2941,5723,
536,14936,9.9,1.0,88.46,23,0.0,0.0,5736,
537,14936,-0.5,0.0,66.67,4,0.0,0.0,5736,
538,14952,11.3,1.0,90.91,10,0.0,0.0,5747,
539,15000,11.6,1.0,62.5,5,0.0,0.4,5786,
540,15000,11.7,1.0,83.33,5,0.0,0.0,5786,
541,15016,10.4,1.0,68.18,15,0.0,0.0,5796,
542,15032,10.8,1.0,86.67,13,0.0,0.0769,5810,
543,15048,12.0,1.0,75.0,3,0.0,0.6667,5822,
544,15056,11.7,1.0,85.71,6,0.0,0.0,5827,
545,15064,9.7,1.0,78.57,22,0.0,0.0455,5833,
546,15080,10.6,1.0,88.89,16,0.0,0.125,5846,
547,15096,10.0,1.0,73.91,17,0.0,0.0,5858,
548,15104,11.7,1.0,85.71,6,0.0,0.0,5864,
549,15120,10.8,1.0,60.0,9,0.0,0.1111,5876,
550,15120,11.4,1.0,90.91,10,0.0,0.1,5876,
551,15136,11.8,1.0,60.0,3,0.0,0.0,5886,
552,15136,10.0,1.0,70.37,19,0.0,0.2105,5886,
553,15144,11.4,1.0,80.0,8,0.0,0.125,5890,
554,15168,11.8,1.0,50.0,3,0.0,0.3333,5908,
555,15216,11.3,1.0,75.0,9,0.0,0.0,5947,
556,15216,11.5,1.0,80.0,8,0.0,0.0,5947,
557,15232,10.7,1.0,78.95,15,0.0,0.0,5960,
558,15264,-2.0,0.0,58.33,7,0.0,0.1429,5986,
559,15272,11.7,1.0,71.43,5,0.0,0.0,5990,
560,15280,11.8,1.0,83.33,5,0.0,0.2,5996,
561,15288,10.4,1.0,68.42,13,0.0,0.0,6001,
562,15296,-1.8,0.0,80.0,8,0.0,0.125,6008,
563,15296,9.6,1.0,86.67,26,0.0,0.0,6008,
564,15296,10.0,1.0,75.0,18,0.0,0.0556,6008,
565,15304,10.7,1.0,75.0,15,0.0,0.0667,6012,
566,15328,11.9,1.0,75.0,3,0.0,0.0,6034,
567,15328,11.5,1.0,75.0,6,0.0,0.0,6034,
568,15368,11.3,1.0,90.91,10,0.0,0.1,6067,
569,15376,11.7,1.0,83.33,5,0.0,0.0,6074,
570,15424,11.5,1.0,83.33,10,0.0,0.0,6114,
571,15432,10.6,1.0,88.89,16,0.0,0.0,6120,
572,15440,10.5,1.0,71.43,15,0.0,0.0,6127,
573,15448,11.5,1.0,90.0,9,0.0,0.0,6133,
574,15456,10.6,1.0,75.0,15,0.0,0.0,6139,
575,15456,10.7,1.0,85.0,17,0.0,0.1176,6139,
576,15480,11.1,1.0,69.23,9,0.0,0.1111,6160,
577,15496,11.7,1.0,85.71,6,0.0,0.5,6174,
578,15504,11.8,1.0,83.33,5,0.0,0.0,6180,
579,15520,11.4,1.0,77.78,7,0.0,0.0,6194,
580,15528,11.3,1.0,92.31,12,0.0,0.3333,6201,
581,15528,11.5,1.0,83.33,10,0.0,0.0,6201,
582,15544,11.4,1.0,81.82,9,0.0,0.1111,6213,
583,15576,11.8,1.0,83.33,5,0.0,0.2,6238,
584,15608,10.7,1.0,81.25,13,0.0,0.0769,6264,
585,15624,11.0,1.0,80.0,12,0.0,0.0,6278,
586,15640,8.2,1.0,90.48,38,0.0,0.0789,6292,
587,15648,10.5,1.0,89.47,17,0.0,0.1176,6299,
588,15680,11.5,1.0,88.89,8,0.0,0.125,6320,
589,15688,10.5,1.0,76.19,16,0.0,0.125,6327,
590,15688,11.8,1.0,83.33,5,0.0,0.4,6327,
591,15688,10.5,1.0,72.22,13,0.0,0.1538,6327,
592,15704,11.7,1.0,57.14,4,0.0,0.25,6337,
593,15712,10.4,1.0,69.57,16,0.0,0.0,6343,
594,15720,10.7,1.0,72.22,13,0.0,0.0,6350,
595,15744,11.9,1.0,80.0,4,0.0,0.5,6371,
596,15760,12.0,1.0,80.0,4,0.0,0.0,6386,
597,15768,11.2,1.0,81.82,9,0.0,0.3333,6393,
598,15776,11.3,1.0,90.91,10,0.0,0.1,6397,
599,15792,11.1,1.0,84.62,11,0.0,0.0,6411,
600,15800,10.3,1.0,72.73,16,0.0,0.0,6418,
601,15808,10.9,1.0,86.67,13,0.0,0.1538,6424,
602,15848,11.9,1.0,83.33,5,0.0,0.2,6462,
603,15848,11.1,1.0,84.62,11,0.0,0.0,6462,
604,15864,11.2,1.0,81.82,9,0.0,0.1111,6473,
605,15880,11.2,1.0,81.82,9,0.0,0.0,6488,
606,15880,11.0,1.0,86.67,13,0.0,0.0769,6488,
607,15904,10.9,1.0,94.12,16,0.0,0.0625,6509,
608,15920,11.1,1.0,85.71,12,0.0,0.1667,6522,
609,15920,11.6,1.0,88.89,8,0.0,0.25,6522,
610,15920,11.7,1.0,77.78,7,0.0,0.0,6522,
611,15928,12.0,1.0,66.67,2,0.0,0.0,6527,
612,15952,11.7,1.0,88.89,8,0.0,0.5,6549,
613,15952,9.7,1.0,90.0,27,0.0,0.0741,6549,
614,15968,11.8,1.0,66.67,4,0.0,0.0,6561,
615,15984,11.1,1.0,73.33,11,0.0,0.0909,6574,
616,15992,12.0,1.0,80.0,4,0.0,0.0,6581,
617,16008,11.0,1.0,81.25,13,0.0,0.1538,6595,
618,16024,11.4,1.0,83.33,10,0.0,0.2,6609,
619,16040,11.0,1.0,93.33,14,0.0,0.0,6622,
620,16088,10.7,1.0,94.12,16,0.0,0.125,6665,
621,16096,10.7,1.0,87.5,14,0.0,0.0714,6671,
622,16104,11.1,1.0,85.71,12,0.0,0.25,6677,
623,16104,10.6,1.0,86.96,20,0.0,0.25,6677,
624,16104,11.6,1.0,80.0,8,0.0,0.0,6677,
625,16112,11.2,1.0,76.92,10,0.0,0.3,6682,
626,16112,10.9,1.0,87.5,14,0.0,0.1429,6682,
627,16144,11.9,1.0,75.0,3,0.0,0.3333,6710,
628,16144,11.9,1.0,80.0,4,0.0,0.5,6710,
629,16152,11.7,1.0,71.43,5,0.0,0.0,6716,
630,16176,10.9,1.0,82.35,14,0.0,0.0,6735,
631,16192,11.8,1.0,80.0,4,0.0,0.25,6749,
632,16200,11.4,1.0,75.0,9,0.0,0.0,6754,
633,16208,11.6,1.0,75.0,6,0.0,0.0,6759,
634,16216,11.1,1.0,85.71,12,0.0,0.0,6766,
635,16264,10.1,1.0,81.82,18,0.0,0.0,6805,
636,16280,10.8,1.0,76.19,16,0.0,0.0,6820,
637,16304,11.0,1.0,78.57,11,0.0,0.1818,6842,
638,16312,11.1,1.0,78.57,11,0.0,0.3636,6848,
639,16320,11.0,1.0,85.71,12,0.0,0.0,6855,
640,16320,10.7,1.0,88.89,16,0.0,0.0,6855,
641,16328,11.0,1.0,85.71,12,0.0,0.1667,6861,
642,16352,12.0,1.0,75.0,3,0.0,0.6667,6882,
643,16352,12.0,1.0,80.0,4,0.0,0.0,6882,
644,16360,11.1,1.0,91.67,11,0.0,0.0909,6887,
645,16384,11.6,1.0,90.0,9,0.0,0.1111,6909,
646,16384,9.4,1.0,93.33,28,0.0,0.1071,6909,
647,16408,11.7,1.0,71.43,5,0.0,0.2,6930,
648,16408,11.2,1.0,87.5,14,0.0,0.0,6930,
649,16416,11.7,1.0,71.43,5,0.0,0.0,6935,
650,16448,10.9,1.0,87.5,14,0.0,0.2857,6965,
651,16464,11.7,1.0,83.33,5,0.0,0.0,6978,
652,16472,11.6,1.0,87.5,7,0.0,0.4286,6985,
653,16488,11.4,1.0,92.31,12,0.0,0.0,6997,
654,16496,11.2,1.0,92.86,13,0.0,0.3077,7003,
655,16544,11.7,1.0,66.67,4,0.0,0.0,7042,
656,16544,11.6,1.0,71.43,5,0.0,0.2,7042,
657,16552,9.6,1.0,85.71,24,0.0,0.1667,7048,
658,16552,11.3,1.0,84.62,11,0.0,0.2727,7048,
659,16568,10.3,1.0,90.0,18,0.0,0.1111,7060,
660,16576,9.6,1.0,75.0,21,0.0,0.1905,7067,
661,16584,11.9,1.0,80.0,4,0.0,0.5,7074,
662,16584,11.9,1.0,80.0,4,0.0,0.0,7074,
663,16592,11.0,1.0,68.75,11,0.0,0.2727,7079,
664,16616,10.6,1.0,83.33,15,0.0,0.1333,7102,
665,16624,11.9,1.0,80.0,4,0.0,0.25,7109,
666,16632,11.8,1.0,85.71,6,0.0,0.0,7114,
667,16648,11.2,1.0,75.0,9,0.0,0.0,7128,
668,16672,11.4,1.0,90.91,10,0.0,0.2,7149,
669,16680,10.9,1.0,92.86,13,0.0,0.0,7156,
670,16704,10.8,1.0,89.47,17,0.0,0.0,7179,
671,16712,11.2,1.0,81.82,9,0.0,0.0,7185,
672,16712,11.5,1.0,83.33,10,0.0,0.1,7185,
673,16728,11.7,1.0,66.67,4,0.0,0.0,7198,
674,16760,11.0,1.0,93.75,15,0.0,0.0,7228,
675,16768,11.0,1.0,93.33,14,0.0,0.0714,7233,
676,16776,11.8,1.0,87.5,7,0.0,0.4286,7239,
677,16776,11.7,1.0,83.33,5,0.0,0.2,7239,
678,16792,10.3,1.0,88.0,22,0.0,0.2273,7253,
679,16792,11.6,1.0,81.82,9,0.0,0.0,7253,
680,16808,11.9,1.0,80.0,4,0.0,0.5,7265,
681,16848,10.4,1.0,72.73,16,0.0,0.1875,7298,
682,16856,11.0,1.0,83.33,15,0.0,0.3333,7304,
683,16864,11.7,1.0,88.89,8,0.0,0.5,7310,
684,16896,10.9,1.0,86.67,13,0.0,0.0769,7339,
685,16896,11.7,1.0,83.33,5,0.0,0.0,7339,
686,16936,10.1,1.0,86.36,19,0.0,0.0526,7370,
687,16944,11.3,1.0,81.82,9,0.0,0.0,7374,
688,16952,10.4,1.0,65.0,13,0.0,0.0769,7380,
689,16984,11.8,1.0,80.0,4,0.0,0.0,7407,
690,16984,11.5,1.0,81.82,9,0.0,0.1111,7407,
691,17016,11.9,1.0,75.0,3,0.0,0.0,7434,
692,17016,11.6,1.0,87.5,7,0.0,0.0,7434,
693,17016,11.6,1.0,90.0,9,0.0,0.5556,7434,
694,17016,9.8,1.0,88.46,23,0.0,0.087,7434,
695,17024,9.3,1.0,64.52,20,0.0,0.0,7438,
696,17032,11.7,1.0,83.33,5,0.0,0.2,7445,
697,17032,10.3,1.0,90.48,19,0.0,0.0526,7445,
698,17072,11.7,1.0,85.71,6,0.0,0.6667,7481,
699,17080,11.7,1.0,87.5,7,0.0,0.0,7487,
700,17080,11.7,1.0,83.33,5,0.0,0.2,7487,
701,17104,11.5,1.0,88.89,8,0.0,0.125,7505,
702,17112,11.8,1.0,80.0,4,0.0,0.0,7512,
703,17136,9.7,1.0,86.67,26,0.0,0.1154,7533,
704,17144,10.9,1.0,73.33,11,0.0,0.0909,7540,
705,17160,11.6,1.0,90.0,9,0.0,0.5556,7554,
706,17176,11.5,1.0,88.89,8,0.0,0.25,7568,
707,17184,12.0,1.0,66.67,2,0.0,0.5,7575,
708,17200,10.8,1.0,86.67,13,0.0,0.0,7589,
709,17224,11.2,1.0,92.86,13,0.0,0.0769,7612,
710,17232,9.8,1.0,88.89,24,0.0,0.0,7616,
711,17232,9.7,1.0,85.19,23,0.0,0.0,7616,
712,17240,11.6,1.0,75.0,6,0.0,0.3333,7621,
713,17256,11.9,1.0,75.0,3,0.0,0.0,7635,
714,17264,11.2,1.0,86.67,13,0.0,0.0,7642,
715,17288,10.6,1.0,84.21,16,0.0,0.1875,7664,
716,17288,11.1,1.0,84.62,11,0.0,0.0909,7664,
717,17304,11.1,1.0,84.62,11,0.0,0.0,7676,
718,17344,11.8,1.0,80.0,4,0.0,0.0,7713,
719,17344,11.1,1.0,76.92,10,0.0,0.0,7713,
720,17352,11.1,1.0,86.67,13,0.0,0.0769,7719,
721,17360,11.4,1.0,75.0,9,0.0,0.4444,7726,
722,17360,11.1,1.0,92.31,12,0.0,0.1667,7726,
723,17376,11.4,1.0,90.91,10,0.0,0.4,7738,
724,17400,11.8,1.0,80.0,4,0.0,0.0,7759,
725,17416,11.7,1.0,88.89,8,0.0,0.0,7770,
726,17416,11.7,1.0,88.89,8,0.0,0.0,7770,
727,17416,11.2,1.0,87.5,14,0.0,0.2143,7770,
728,17424,11.4,1.0,66.67,6,0.0,0.0,7775,
729,17448,12.0,1.0,75.0,3,0.0,0.6667,7797,
730,17448,9.7,1.0,77.78,21,0.0,0.1429,7797,
731,17456,11.2,1.0,75.0,9,0.0,0.0,7803,
732,17480,11.7,1.0,87.5,7,0.0,0.0,7824,
733,17488,11.8,1.0,80.0,4,0.0,0.0,7831,
734,17536,10.9,1.0,93.33,14,0.0,0.1429,7873,
735,17544,11.3,1.0,90.91,10,0.0,0.1,7878,
736,17544,10.7,1.0,94.44,17,0.0,0.0,7878,
737,17560,10.1,1.0,95.65,22,0.0,0.0909,7891,
738,17576,11.9,1.0,75.0,3,0.0,0.3333,7900,
739,17576,10.5,1.0,78.95,15,0.0,0.0,7900,
740,17600,10.9,1.0,73.33,11,0.0,0.0,7919,
741,17608,11.6,1.0,88.89,8,0.0,0.0,7926,
742,17624,11.6,1.0,87.5,7,0.0,0.2857,7941,
743,17648,11.4,1.0,88.89,8,0.0,0.25,7963,
744,17648,-3.3,0.0,56.0,14,0.0,0.0714,7963,
745,17672,11.5,1.0,88.89,8,0.0,0.0,7984,
746,17680,11.6,1.0,85.71,6,0.0,0.0,7991,
747,17688,10.2,1.0,84.0,21,0.0,0.2381,7998,
748,17696,11.1,1.0,93.33,14,0.0,0.0,8005,
749,17720,11.7,1.0,83.33,5,0.0,0.2,8027,
750,17720,10.2,1.0,90.91,20,0.0,0.0,8027,
751,17728,10.9,1.0,86.67,13,0.0,0.0,8033,
752,17736,11.7,1.0,85.71,6,0.0,0.0,8038,
753,17752,11.0,1.0,92.31,12,0.0,0.1667,8052,
754,17776,11.2,1.0,81.25,13,0.0,0.0,8073,
755,17776,12.0,1.0,66.67,2,0.0,0.0,8073,
756,17784,11.6,1.0,81.82,9,0.0,0.0,8079,
757,17808,11.3,1.0,90.91,10,0.0,0.1,8096,
758,17808,10.9,1.0,73.33,11,0.0,0.0909,8096,
759,17856,11.4,1.0,80.0,8,0.0,0.25,8136,
760,17856,11.0,1.0,86.67,13,0.0,0.0,8136,
761,17872,11.3,1.0,83.33,10,0.0,0.1,8149,
762,17880,10.7,1.0,84.21,16,0.0,0.125,8156,
763,17896,11.3,1.0,90.91,10,0.0,0.2,8170,
764,17904,10.1,1.0,73.91,17,0.0,0.0588,8176,
765,17928,-1.3,0.0,25.0,1,0.0,0.0,8197,
766,17944,11.4,1.0,88.89,8,0.0,0.25,8212,
767,17944,11.8,1.0,80.0,4,0.0,0.0,8212,
768,17952,12.0,1.0,66.67,2,0.0,0.5,8218,
769,17952,11.7,1.0,77.78,7,0.0,0.4286,8218,
770,17960,11.2,1.0,92.31,12,0.0,0.0833,8224,
771,18000,10.3,1.0,91.67,22,0.0,0.0455,8257,
772,18000,-1.5,0.0,66.67,4,0.0,0.0,8257,
773,18024,10.3,1.0,85.71,18,0.0,0.1667,8275,
774,18032,12.0,1.0,75.0,3,0.0,0.3333,8281,
775,18032,9.7,1.0,83.87,26,0.0,0.0,8281,
776,18048,11.2,1.0,72.73,8,0.0,0.0,8292,
777,18064,10.9,1.0,73.33,11,0.0,0.0,8305,
778,18072,11.6,1.0,77.78,7,0.0,0.0,8312,
779,18080,10.9,1.0,76.47,13,0.0,0.2308,8319,
780,18120,10.7,1.0,80.95,17,0.0,0.2353,8353,
781,18120,11.3,1.0,81.82,9,0.0,0.1111,8353,
782,18144,11.4,1.0,91.67,11,0.0,0.0,8374,
783,18152,11.9,1.0,75.0,3,0.0,0.0,8381,
784,18184,11.1,1.0,85.71,12,0.0,0.0,8406,
785,18200,11.6,1.0,90.0,9,0.0,0.0,8419,
786,18200,10.8,1.0,88.24,15,0.0,0.0667,8419,
787,18200,10.4,1.0,86.36,19,0.0,0.2632,8419,
788,18248,10.0,1.0,77.78,21,0.0,0.0,8458,
789,18264,11.6,1.0,75.0,6,0.0,0.0,8471,
790,18264,10.9,1.0,85.71,12,0.0,0.0833,8471,
791,18272,11.5,1.0,77.78,7,0.0,0.0,8477,
792,18272,11.3,1.0,81.82,9,0.0,0.0,8477,
793,18280,10.7,1.0,88.24,15,0.0,0.0667,8482,
794,18312,11.9,1.0,80.0,4,0.0,0.0,8510,
795,18312,9.5,1.0,82.76,24,0.0,0.0417,8510,
796,18320,11.7,1.0,88.89,8,0.0,0.5,8515,
797,18328,11.7,1.0,87.5,7,0.0,0.0,8521,
798,18336,11.6,1.0,75.0,6,0.0,0.5,8527,
799,18360,11.4,1.0,80.0,8,0.0,0.0,8544,
800,18360,11.1,1.0,83.33,10,0.0,0.1,8544,
801,18408,11.8,1.0,83.33,5,0.0,0.0,8587,
802,18408,11.5,1.0,75.0,9,0.0,0.2222,8587,
803,18424,11.2,1.0,75.0,9,0.0,0.3333,8598,
804,18432,9.7,1.0,65.52,19,0.0,0.2105,8605,
805,18440,11.9,1.0,75.0,3,0.0,0.0,8612,
806,18448,11.2,1.0,81.82,9,0.0,0.1111,8619,
807,18488,10.5,1.0,89.47,17,0.0,0.0,8656,
808,18496,11.8,1.0,83.33,5,0.0,0.0,8663,
809,18504,11.5,1.0,91.67,11,0.0,0.0,8669,
810,18512,10.0,1.0,87.5,21,0.0,0.0,8675,
811,18520,12.0,1.0,66.67,2,0.0,0.0,8682,
812,18536,11.1,1.0,92.31,12,0.0,0.0,8696,
813,18560,10.8,1.0,94.12,16,0.0,0.25,8717,
814,18584,11.5,1.0,77.78,7,0.0,0.0,8738,
815,18592,11.9,1.0,75.0,3,0.0,0.0,8745,
816,18616,11.2,1.0,91.67,11,0.0,0.0,8764,
817,18624,10.2,1.0,91.3,21,0.0,0.1429,8771,
818,18632,11.2,1.0,75.0,9,0.0,0.0,8778,
819,18632,8.9,1.0,77.5,31,0.0,0.1613,8778,
820,18656,11.8,1.0,80.0,4,0.0,0.0,8800,
821,18656,10.5,1.0,84.21,16,0.0,0.0625,8800,
822,18664,11.3,1.0,90.0,9,0.0,0.0,8806,
823,18672,10.7,1.0,91.3,21,0.0,0.0,8813,
824,18680,11.3,1.0,90.91,10,0.0,0.3,8818,
825,18720,11.7,1.0,83.33,5,0.0,0.2,8854,
826,18736,11.1,1.0,84.62,11,0.0,0.0,8868,
827,18752,11.4,1.0,88.89,8,0.0,0.0,8882,
828,18768,11.0,1.0,94.44,17,0.0,0.3529,8896,
829,18768,11.9,1.0,83.33,5,0.0,0.0,8896,
830,18784,10.9,1.0,93.75,15,0.0,0.0,8908,
831,18784,10.5,1.0,84.21,16,0.0,0.25,8908,
832,18808,11.9,1.0,80.0,4,0.0,0.75,8928,
833,18808,10.5,1.0,63.16,12,0.0,0.0833,8928,
834,18824,11.5,1.0,77.78,7,0.0,0.0,8942,
835,18856,10.8,1.0,80.0,12,0.0,0.0,8971,
836,18856,11.9,1.0,83.33,5,0.0,0.4,8971,
837,18856,11.8,1.0,83.33,5,0.0,0.0,8971,
838,18864,10.0,1.0,96.0,24,0.0,0.1667,8975,
839,18888,11.1,1.0,92.31,12,0.0,0.0833,8997,
840,18888,-2.2,0.0,61.54,8,0.0,0.0,8997,
841,18904,11.7,1.0,83.33,5,0.0,0.6,9011,
842,18912,10.8,1.0,94.44,17,0.0,0.0,9018,
843,18920,11.3,1.0,91.67,11,0.0,0.1818,9025,
844,18920,11.7,1.0,87.5,7,0.0,0.0,9025,
845,18928,11.9,1.0,80.0,4,0.0,0.25,9031,
846,18952,11.3,1.0,90.91,10,0.0,0.1,9054,
847,18968,11.7,1.0,87.5,7,0.0,0.0,9068,
848,19000,10.5,1.0,94.44,17,0.0,0.0,9095,
849,19024,11.1,1.0,84.62,11,0.0,0.0,9117,
850,19032,10.6,1.0,94.44,17,0.0,0.0588,9124,
851,19056,12.0,1.0,66.67,2,0.0,0.5,9146,
852,19064,11.2,1.0,83.33,10,0.0,0.0,9153,
853,19072,10.6,1.0,90.0,18,0.0,0.1667,9160,
854,19080,11.6,1.0,90.0,9,0.0,0.5556,9167,
855,19120,11.7,1.0,75.0,6,0.0,0.0,9201,
856,19152,10.0,1.0,88.0,22,0.0,0.0,9231,
857,19160,9.7,1.0,90.0,27,0.0,0.0,9238,
858,19168,9.4,1.0,93.33,28,0.0,0.1071,9244,
859,19168,11.2,1.0,83.33,10,0.0,0.0,9244,
860,19176,11.7,1.0,85.71,6,0.0,0.0,9250,
861,19184,10.4,1.0,90.0,18,0.0,0.1667,9257,
862,19192,10.8,1.0,81.25,13,0.0,0.0,9264,
863,19208,11.7,1.0,83.33,5,0.0,0.0,9277,
864,19208,11.7,1.0,85.71,6,0.0,0.0,9277,
865,19280,11.3,1.0,81.82,9,0.0,0.1111,9338,
866,19280,11.5,1.0,88.89,8,0.0,0.125,9338,
867,19304,10.8,1.0,82.35,14,0.0,0.0,9358,
868,19312,10.8,1.0,82.35,14,0.0,0.1429,9363,
869,19328,11.9,1.0,83.33,5,0.0,0.6,9376,
870,19336,10.5,1.0,89.47,17,0.0,0.0,9382,
871,19360,10.1,1.0,83.33,20,0.0,0.05,9405,
872,19376,8.7,1.0,83.78,31,0.0,0.0645,9418,
873,19376,11.4,1.0,88.89,8,0.0,0.375,9418,
874,19384,10.6,1.0,77.27,17,0.0,0.0,9424,
875,19408,10.9,1.0,87.5,14,0.0,0.0,9447,
876,19408,12.0,1.0,66.67,2,0.0,0.5,9447,
877,19432,11.2,1.0,84.62,11,0.0,0.2727,9467,
878,19432,11.4,1.0,88.89,8,0.0,0.0,9467,
879,19440,12.0,1.0,75.0,3,0.0,0.6667,9473,
880,19456,11.6,1.0,90.0,9,0.0,0.1111,9488,
881,19472,11.8,1.0,80.0,4,0.0,0.0,9503,
882,19488,11.8,1.0,83.33,5,0.0,0.2,9517,
883,19488,10.8,1.0,94.74,18,0.0,0.0,9517,
884,19488,11.7,1.0,90.0,9,0.0,0.1111,9517,
885,19504,10.8,1.0,81.25,13,0.0,0.1538,9530,
886,19512,10.0,1.0,88.0,22,0.0,0.0909,9537,
887,19512,11.7,1.0,85.71,6,0.0,0.0,9537,
888,19520,11.6,1.0,90.91,10,0.0,0.1,9543,
