episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
443,17224,9.3,1.0,46.15,6,0.0,0.0,4429,
444,17240,5.7,1.0,51.85,14,0.0,0.0,4439,
445,17272,8.8,1.0,50.0,7,0.0,0.0,4457,
446,17304,-4.0,0.0,53.85,7,0.0,0.0,4473,
447,17336,4.0,1.0,61.29,19,0.0,0.0,4490,
448,17344,9.3,1.0,46.15,6,0.0,0.0,4494,
449,17352,-5.4,0.0,54.29,38,0.0,0.1316,4498,
450,17376,8.9,1.0,61.54,8,0.0,0.25,4510,
451,17392,2.8,1.0,52.63,20,0.0,0.0,4521,
452,17392,10.5,1.0,66.67,4,0.0,0.5,4521,
453,17464,8.7,1.0,43.75,7,0.0,0.0,4563,
454,17472,2.5,1.0,53.85,21,0.0,0.0952,4568,
455,17528,4.7,1.0,57.14,16,0.0,0.125,4603,
456,17544,6.3,1.0,66.67,14,0.0,0.0,4611,
457,17552,4.6,1.0,72.0,18,0.0,0.0,4614,
458,17552,7.7,1.0,45.0,9,0.0,0.0,4614,
459,17560,9.0,1.0,58.33,7,0.0,0.0,4618,
460,17624,9.1,1.0,80.0,8,0.0,0.25,4660,
461,17632,-0.4,0.0,52.94,27,0.0,0.1481,4663,
462,17664,7.2,1.0,70.59,12,0.0,0.3333,4687,
463,17664,8.5,1.0,64.29,9,0.0,0.0,4687,
464,17680,-5.8,0.0,81.25,13,0.0,0.1538,4696,
465,17680,4.4,1.0,73.08,19,0.0,0.0,4696,
466,17688,3.6,1.0,48.65,18,0.0,0.0,4701,
467,17720,-3.3,0.0,41.67,5,0.0,0.0,4718,
468,17720,10.2,1.0,71.43,5,0.0,0.4,4718,
469,17744,-2.4,0.0,50.0,4,0.0,0.5,4731,
470,17776,6.9,1.0,66.67,12,0.0,0.0,4752,
471,17800,8.8,1.0,57.14,8,0.0,0.125,4769,
472,17824,7.8,1.0,84.62,11,0.0,0.0,4781,
473,17824,11.4,1.0,66.67,2,0.0,0.5,4781,
474,17848,7.6,1.0,39.13,9,0.0,0.0,4793,
475,17856,1.9,1.0,62.16,23,0.0,0.087,4799,
476,17872,10.2,1.0,83.33,5,0.0,0.6,4810,
477,17888,-5.1,0.0,38.1,8,0.0,0.125,4821,
478,17928,5.8,1.0,65.22,15,0.0,0.0,4843,
479,17928,9.7,1.0,66.67,6,0.0,0.0,4843,
480,17944,-4.8,0.0,60.0,9,0.0,0.1111,4850,
481,17952,-1.2,0.0,33.33,1,0.0,0.0,4855,
482,17976,2.5,1.0,56.76,21,0.0,0.0,4875,
483,18008,-1.2,0.0,57.14,4,0.0,0.0,4893,
484,18016,9.6,1.0,77.78,7,0.0,0.5714,4897,
485,18016,8.7,1.0,81.82,9,0.0,0.0,4897,
486,18016,7.8,1.0,42.86,9,0.0,0.0,4897,
487,18048,6.8,1.0,65.0,13,0.0,0.0,4912,
488,18048,11.1,1.0,75.0,3,0.0,0.0,4912,
489,18080,9.9,1.0,66.67,6,0.0,0.3333,4936,
490,18096,10.5,1.0,66.67,4,0.0,0.0,4947,
491,18104,-1.2,0.0,78.05,32,0.0,0.0,4951,
492,18104,9.2,1.0,37.5,6,0.0,0.3333,4951,
493,18112,5.0,1.0,53.33,16,0.0,0.25,4955,
494,18144,-1.9,0.0,50.0,3,0.0,0.0,4981,
495,18152,10.2,1.0,83.33,5,0.0,0.6,4986,
496,18152,7.7,1.0,84.62,11,0.0,0.0909,4986,
497,18200,8.8,1.0,72.73,8,0.0,0.125,5012,
498,18208,6.2,1.0,54.17,13,0.0,0.1538,5016,
499,18208,5.2,1.0,66.67,16,0.0,0.0,5016,
500,18216,10.1,1.0,62.5,5,0.0,0.0,5022,
501,18224,8.8,1.0,46.67,7,0.0,0.0,5027,
502,18232,-1.5,0.0,50.0,2,0.0,0.0,5030,
503,18240,6.4,1.0,70.0,14,0.0,0.1429,5035,
504,18280,7.7,1.0,58.82,10,0.0,0.4,5059,
505,18296,10.1,1.0,62.5,5,0.0,0.2,5069,
506,18304,8.8,1.0,66.67,8,0.0,0.0,5073,
507,18312,8.5,1.0,75.0,9,0.0,0.3333,5077,
508,18344,8.4,1.0,53.33,8,0.0,0.125,5098,
509,18368,8.7,1.0,43.75,7,0.0,0.1429,5113,
510,18400,5.8,1.0,58.33,14,0.0,0.0,5135,
511,18432,8.3,1.0,56.25,9,0.0,0.0,5155,
512,18440,3.0,1.0,55.56,20,0.0,0.1,5160,
513,18456,6.1,1.0,75.0,15,0.0,0.0,5170,
514,18464,6.1,1.0,60.87,14,0.0,0.1429,5174,
515,18480,7.6,1.0,78.57,11,0.0,0.0,5185,
516,18488,7.7,1.0,61.11,11,0.0,0.3636,5190,
517,18520,3.7,1.0,76.92,20,0.0,0.1,5214,
518,18528,10.4,1.0,83.33,5,0.0,0.0,5218,
519,18536,8.5,1.0,69.23,9,0.0,0.0,5225,
520,18576,6.1,1.0,63.64,14,0.0,0.2143,5254,
521,18576,7.9,1.0,66.67,10,0.0,0.1,5254,
522,18584,10.2,1.0,83.33,5,0.0,0.0,5259,
523,18592,8.3,1.0,56.25,9,0.0,0.4444,5265,
524,18592,8.4,1.0,69.23,9,0.0,0.0,5265,
525,18608,9.0,1.0,80.0,8,0.0,0.0,5275,
526,18632,11.2,1.0,40.0,2,0.0,0.5,5290,
527,18688,7.7,1.0,78.57,11,0.0,0.0909,5331,
528,18696,9.0,1.0,72.73,8,0.0,0.125,5338,
529,18696,9.6,1.0,87.5,7,0.0,0.0,5338,
530,18704,6.0,1.0,65.22,15,0.0,0.2667,5343,
531,18704,2.9,1.0,63.64,21,0.0,0.0476,5343,
532,18720,7.2,1.0,75.0,12,0.0,0.0,5351,
533,18752,6.9,1.0,57.14,12,0.0,0.0833,5370,
534,18760,10.2,1.0,71.43,5,0.0,0.0,5375,
535,18776,9.2,1.0,70.0,7,0.0,0.2857,5384,
536,18808,10.5,1.0,66.67,4,0.0,0.0,5406,
537,18840,7.9,1.0,47.37,9,0.0,0.0,5427,
538,18848,5.7,1.0,89.47,17,0.0,0.0,5434,
539,18856,10.6,1.0,66.67,4,0.0,0.25,5438,
540,18872,8.4,1.0,83.33,10,0.0,0.4,5450,
541,18880,6.8,1.0,54.55,12,0.0,0.1667,5455,
542,18896,1.8,1.0,55.0,22,0.0,0.0909,5465,
543,18904,6.8,1.0,52.17,12,0.0,0.0,5472,
544,18912,9.3,1.0,88.89,8,0.0,0.0,5476,
545,18920,10.1,1.0,62.5,5,0.0,0.4,5480,
546,18944,5.3,1.0,70.83,17,0.0,0.3529,5495,
547,18984,9.2,1.0,63.64,7,0.0,0.0,5521,
548,19000,9.1,1.0,58.33,7,0.0,0.2857,5533,
549,19024,6.9,1.0,63.16,12,0.0,0.1667,5545,
550,19048,5.1,1.0,64.0,16,0.0,0.0,5562,
551,19056,5.2,1.0,77.27,17,0.0,0.1176,5568,
552,19096,9.7,1.0,66.67,6,0.0,0.1667,5600,
553,19120,7.8,1.0,73.33,11,0.0,0.0,5614,
554,19128,4.7,1.0,62.96,17,0.0,0.0,5619,
555,19128,9.1,1.0,88.89,8,0.0,0.125,5619,
556,19136,6.0,1.0,48.15,13,0.0,0.2308,5624,
557,19152,11.1,1.0,75.0,3,0.0,0.0,5636,
558,19160,7.7,1.0,78.57,11,0.0,0.2727,5641,
559,19168,11.0,1.0,75.0,3,0.0,0.0,5646,
560,19192,11.4,1.0,66.67,2,0.0,0.5,5665,
561,19208,10.6,1.0,66.67,4,0.0,0.0,5672,
562,19216,-10.8,0.0,67.65,23,0.0,0.1304,5677,
563,19240,7.2,1.0,61.11,11,0.0,0.0,5692,
564,19264,9.1,1.0,50.0,7,0.0,0.1429,5709,
565,19272,9.5,1.0,60.0,6,0.0,0.0,5714,
566,19304,1.0,1.0,62.5,25,0.0,0.0,5730,
567,19320,-5.8,0.0,58.33,14,0.0,0.0,5740,
568,19344,7.5,1.0,68.75,11,0.0,0.0909,5755,
569,19344,9.3,1.0,70.0,7,0.0,0.0,5755,
570,19352,3.0,1.0,78.57,22,0.0,0.0909,5760,
571,19384,6.2,1.0,83.33,15,0.0,0.1333,5783,
572,19408,8.7,1.0,61.54,8,0.0,0.375,5799,
573,19432,8.9,1.0,72.73,8,0.0,0.0,5819,
574,19432,9.1,1.0,80.0,8,0.0,0.125,5819,
575,19456,7.8,1.0,85.71,12,0.0,0.3333,5834,
576,19488,8.9,1.0,80.0,8,0.0,0.25,5855,
577,19488,6.0,1.0,66.67,14,0.0,0.0,5855,
578,19496,3.5,1.0,52.78,19,0.0,0.2105,5861,
579,19512,4.2,1.0,60.0,18,0.0,0.2222,5874,
580,19520,6.8,1.0,76.47,13,0.0,0.1538,5880,
581,19552,8.2,1.0,66.67,10,0.0,0.1,5901,
582,19616,7.6,1.0,73.33,11,0.0,0.0909,5947,
583,19632,6.5,1.0,83.33,15,0.0,0.0,5960,
584,19632,9.4,1.0,70.0,7,0.0,0.1429,5960,
585,19648,8.1,1.0,56.25,9,0.0,0.1111,5971,
586,19672,5.0,1.0,73.91,17,0.0,0.0,5990,
587,19672,3.4,1.0,85.19,23,0.0,0.1304,5990,
588,19704,8.5,1.0,81.82,9,0.0,0.1111,6015,
589,19720,10.3,1.0,83.33,5,0.0,0.0,6027,
590,19720,9.7,1.0,66.67,6,0.0,0.0,6027,
591,19728,2.2,1.0,59.46,22,0.0,0.0,6031,
592,19744,10.9,1.0,60.0,3,0.0,0.0,6044,
593,19744,-4.0,0.0,57.14,8,0.0,0.5,6044,
594,19744,3.9,1.0,68.97,20,0.0,0.2,6044,
595,19776,10.2,1.0,71.43,5,0.0,0.0,6069,
596,19784,10.7,1.0,80.0,4,0.0,0.25,6073,
597,19808,4.5,1.0,86.36,19,0.0,0.0526,6091,
598,19808,8.9,1.0,72.73,8,0.0,0.0,6091,
599,19832,10.1,1.0,71.43,5,0.0,0.0,6108,
600,19840,8.2,1.0,83.33,10,0.0,0.2,6114,
601,19848,10.3,1.0,50.0,4,0.0,0.25,6121,
602,19848,7.9,1.0,84.62,11,0.0,0.0909,6121,
603,19872,4.9,1.0,68.0,17,0.0,0.0,6138,
604,19872,-1.6,0.0,62.5,5,0.0,0.2,6138,
605,19880,6.2,1.0,78.95,15,0.0,0.0,6143,
606,19904,9.0,1.0,88.89,8,0.0,0.25,6165,
607,19920,7.4,1.0,85.71,12,0.0,0.0,6177,
608,19928,9.9,1.0,50.0,5,0.0,0.0,6183,
609,19928,8.9,1.0,80.0,8,0.0,0.25,6183,
610,19944,10.6,1.0,80.0,4,0.0,0.0,6194,
611,19952,-4.5,0.0,64.29,9,0.0,0.0,6201,
612,19952,8.7,1.0,90.0,9,0.0,0.4444,6201,
613,19968,8.6,1.0,90.91,10,0.0,0.0,6210,
614,19968,7.8,1.0,91.67,11,0.0,0.0,6210,
615,19968,10.9,1.0,60.0,3,0.0,0.0,6210,
616,19992,-1.4,0.0,16.67,1,0.0,0.0,6227,
617,20000,9.4,1.0,77.78,7,0.0,0.1429,6231,
618,20032,9.8,1.0,75.0,6,0.0,0.0,6257,
619,20040,9.9,1.0,66.67,6,0.0,0.0,6261,
620,20040,-3.4,0.0,54.55,6,0.0,0.0,6261,
621,20048,8.7,1.0,90.0,9,0.0,0.4444,6265,
622,20088,7.4,1.0,64.71,11,0.0,0.2727,6295,
623,20088,10.4,1.0,83.33,5,0.0,0.4,6295,
624,20096,5.2,1.0,77.27,17,0.0,0.0,6301,
625,20128,8.4,1.0,75.0,9,0.0,0.1111,6326,
626,20152,7.6,1.0,78.57,11,0.0,0.2727,6347,
627,20176,8.6,1.0,81.82,9,0.0,0.0,6362,
628,20184,9.6,1.0,54.55,6,0.0,0.5,6369,
629,20192,5.3,1.0,66.67,16,0.0,0.125,6375,
630,20192,3.8,1.0,84.0,21,0.0,0.1429,6375,
631,20200,7.7,1.0,78.57,11,0.0,0.1818,6380,
632,20208,6.0,1.0,80.0,16,0.0,0.125,6387,
633,20232,10.6,1.0,80.0,4,0.0,0.0,6407,
634,20232,9.9,1.0,85.71,6,0.0,0.0,6407,
635,20256,8.1,1.0,76.92,10,0.0,0.4,6421,
636,20264,9.4,1.0,70.0,7,0.0,0.2857,6427,
637,20264,7.3,1.0,70.59,12,0.0,0.1667,6427,
638,20280,9.1,1.0,63.64,7,0.0,0.0,6439,
639,20288,10.1,1.0,71.43,5,0.0,0.0,6445,
640,20312,9.1,1.0,80.0,8,0.0,0.125,6464,
641,20328,10.9,1.0,60.0,3,0.0,0.0,6476,
642,20376,7.9,1.0,78.57,11,0.0,0.0,6511,
643,20384,4.9,1.0,73.91,17,0.0,0.0588,6517,
644,20392,8.1,1.0,71.43,10,0.0,0.1,6521,
645,20392,7.0,1.0,76.47,13,0.0,0.1538,6521,
646,20448,10.0,1.0,85.71,6,0.0,0.5,6561,
647,20456,9.8,1.0,66.67,6,0.0,0.3333,6564,
648,20464,2.9,1.0,65.62,21,0.0,0.0952,6569,
649,20480,4.7,1.0,66.67,18,0.0,0.0,6580,
650,20528,6.0,1.0,84.21,16,0.0,0.25,6616,
651,20536,8.7,1.0,90.0,9,0.0,0.0,6622,
652,20544,6.1,1.0,51.85,14,0.0,0.0,6628,
653,20560,9.1,1.0,80.0,8,0.0,0.0,6640,
654,20568,2.9,1.0,68.75,22,0.0,0.2273,6646,
655,20632,9.2,1.0,58.33,7,0.0,0.4286,6692,
656,20632,9.3,1.0,77.78,7,0.0,0.0,6692,
657,20640,8.2,1.0,83.33,10,0.0,0.2,6697,
658,20640,5.0,1.0,70.83,17,0.0,0.0,6697,
659,20664,6.2,1.0,88.24,15,0.0,0.0667,6716,
660,20672,10.6,1.0,80.0,4,0.0,0.0,6722,
661,20688,7.0,1.0,86.67,13,0.0,0.0,6733,
662,20704,11.0,1.0,60.0,3,0.0,0.0,6743,
663,20712,2.8,1.0,70.97,22,0.0,0.1364,6748,
664,20720,10.3,1.0,83.33,5,0.0,0.2,6753,
665,20744,8.6,1.0,69.23,9,0.0,0.0,6772,
666,20752,7.7,1.0,73.33,11,0.0,0.0909,6779,
667,20776,11.0,1.0,75.0,3,0.0,0.0,6798,
668,20800,7.2,1.0,55.0,11,0.0,0.0,6814,
669,20808,7.9,1.0,84.62,11,0.0,0.1818,6820,
670,20808,-3.0,0.0,67.31,35,0.0,0.1429,6820,
671,20808,8.2,1.0,83.33,10,0.0,0.3,6820,
672,20848,9.6,1.0,66.67,6,0.0,0.0,6844,
673,20872,4.5,1.0,82.61,19,0.0,0.1053,6863,
674,20888,9.4,1.0,63.64,7,0.0,0.0,6876,
675,20896,8.7,1.0,81.82,9,0.0,0.1111,6883,
676,20912,4.9,1.0,75.0,18,0.0,0.1667,6895,
677,20920,11.4,1.0,66.67,2,0.0,0.5,6901,
678,20928,6.0,1.0,63.64,14,0.0,0.1429,6905,
679,20936,9.7,1.0,87.5,7,0.0,0.4286,6909,
680,20960,7.7,1.0,78.57,11,0.0,0.0909,6925,
681,20960,-2.0,0.0,60.0,3,0.0,0.0,6925,
682,20968,6.3,1.0,70.0,14,0.0,0.1429,6930,
683,21008,5.8,1.0,56.0,14,0.0,0.0714,6962,
684,21008,9.3,1.0,77.78,7,0.0,0.0,6962,
685,21008,8.5,1.0,75.0,9,0.0,0.0,6962,
686,21008,9.1,1.0,80.0,8,0.0,0.125,6962,
687,21024,9.9,1.0,85.71,6,0.0,0.0,6973,
688,21056,6.7,1.0,61.9,13,0.0,0.3077,6996,
689,21056,10.6,1.0,66.67,4,0.0,0.0,6996,
690,21080,7.4,1.0,80.0,12,0.0,0.0,7014,
691,21088,8.9,1.0,90.0,9,0.0,0.0,7020,
692,21112,10.3,1.0,71.43,5,0.0,0.6,7038,
693,21120,8.2,1.0,71.43,10,0.0,0.3,7044,
694,21128,6.6,1.0,61.9,13,0.0,0.1538,7051,
695,21128,9.7,1.0,66.67,6,0.0,0.0,7051,
696,21144,7.6,1.0,80.0,12,0.0,0.0833,7062,
697,21152,9.4,1.0,87.5,7,0.0,0.2857,7066,
698,21208,9.1,1.0,63.64,7,0.0,0.1429,7110,
699,21216,9.9,1.0,75.0,6,0.0,0.0,7115,
700,21224,-8.8,0.0,66.67,18,0.0,0.1667,7120,
701,21240,8.5,1.0,75.0,9,0.0,0.0,7129,
702,21264,11.4,1.0,66.67,2,0.0,0.5,7142,
703,21264,4.4,1.0,86.96,20,0.0,0.1,7142,
704,21280,9.4,1.0,77.78,7,0.0,0.0,7152,
705,21312,5.7,1.0,60.0,15,0.0,0.0,7173,
706,21320,5.9,1.0,58.33,14,0.0,0.0,7176,
707,21328,10.5,1.0,50.0,4,0.0,0.25,7181,
708,21336,10.4,1.0,57.14,4,0.0,0.0,7186,
709,21392,9.0,1.0,88.89,8,0.0,0.0,7226,
710,21400,9.8,1.0,45.45,5,0.0,0.0,7232,
711,21400,9.8,1.0,75.0,6,0.0,0.0,7232,
712,21416,8.3,1.0,90.91,10,0.0,0.1,7241,
713,21432,5.8,1.0,50.0,13,0.0,0.0,7251,
714,21440,10.6,1.0,66.67,4,0.0,0.0,7257,
715,21440,1.6,1.0,58.97,23,0.0,0.0435,7257,
716,21448,4.2,1.0,65.52,19,0.0,0.1579,7261,
717,21472,9.0,1.0,88.89,8,0.0,0.0,7280,
718,21472,11.4,1.0,66.67,2,0.0,0.0,7280,
719,21488,9.1,1.0,63.64,7,0.0,0.1429,7293,
720,21528,8.5,1.0,81.82,9,0.0,0.0,7322,
721,21528,10.0,1.0,85.71,6,0.0,0.0,7322,
722,21544,8.4,1.0,69.23,9,0.0,0.4444,7334,
723,21584,9.9,1.0,85.71,6,0.0,0.0,7363,
724,21584,7.8,1.0,78.57,11,0.0,0.2727,7363,
725,21616,7.1,1.0,81.25,13,0.0,0.0769,7382,
726,21624,0.2,1.0,60.0,27,0.0,0.0,7388,
727,21640,4.5,1.0,64.29,18,0.0,0.1667,7399,
728,21656,7.8,1.0,78.57,11,0.0,0.0,7412,
729,21696,7.3,1.0,85.71,12,0.0,0.0,7444,
730,21704,7.3,1.0,80.0,12,0.0,0.0,7449,
731,21728,3.6,1.0,84.0,21,0.0,0.0,7465,
732,21760,11.1,1.0,75.0,3,0.0,0.0,7486,
733,21776,7.5,1.0,57.89,11,0.0,0.0,7500,
734,21792,6.5,1.0,82.35,14,0.0,0.0,7513,
735,21800,-1.9,0.0,71.74,33,0.0,0.1212,7519,
736,21808,8.2,1.0,76.92,10,0.0,0.2,7525,
737,21824,4.4,1.0,73.08,19,0.0,0.0,7538,
738,21832,7.3,1.0,70.59,12,0.0,0.0,7543,
739,21840,10.2,1.0,83.33,5,0.0,0.2,7549,
740,21880,7.6,1.0,73.33,11,0.0,0.0,7580,
741,21904,11.4,1.0,66.67,2,0.0,0.0,7598,
742,21912,6.1,1.0,88.24,15,0.0,0.1333,7603,
743,21912,-10.1,0.0,64.71,22,0.0,0.2273,7603,
744,21960,7.6,1.0,73.33,11,0.0,0.0909,7642,
745,21968,9.9,1.0,85.71,6,0.0,0.0,7649,
746,21976,4.9,1.0,81.82,18,0.0,0.2778,7654,
747,22008,10.3,1.0,83.33,5,0.0,0.0,7681,
748,22024,3.4,1.0,81.48,22,0.0,0.2273,7693,
749,22024,5.9,1.0,58.33,14,0.0,0.0714,7693,
750,22040,6.5,1.0,88.24,15,0.0,0.2667,7705,
751,22064,8.8,1.0,66.67,8,0.0,0.0,7723,
752,22088,7.6,1.0,78.57,11,0.0,0.0,7743,
753,22088,10.3,1.0,83.33,5,0.0,0.0,7743,
754,22096,1.0,1.0,82.35,28,0.0,0.1071,7748,
755,22104,8.8,1.0,90.0,9,0.0,0.0,7753,
756,22112,4.0,1.0,80.0,20,0.0,0.1,7758,
757,22120,11.1,1.0,75.0,3,0.0,0.0,7764,
758,22144,6.9,1.0,86.67,13,0.0,0.0,7782,
759,22176,10.1,1.0,62.5,5,0.0,0.0,7806,
760,22192,9.7,1.0,66.67,6,0.0,0.0,7817,
761,22216,7.8,1.0,78.57,11,0.0,0.1818,7838,
762,22216,5.3,1.0,61.54,16,0.0,0.25,7838,
763,22216,9.4,1.0,77.78,7,0.0,0.0,7838,
764,22240,6.5,1.0,83.33,15,0.0,0.0667,7856,
765,22240,11.4,1.0,66.67,2,0.0,0.5,7856,
766,22296,9.9,1.0,85.71,6,0.0,0.0,7902,
767,22296,5.8,1.0,53.85,14,0.0,0.1429,7902,
768,22320,6.4,1.0,83.33,15,0.0,0.1333,7923,
769,22328,7.7,1.0,78.57,11,0.0,0.0,7927,
770,22336,7.9,1.0,91.67,11,0.0,0.0,7934,
771,22352,6.7,1.0,76.47,13,0.0,0.0769,7946,
772,22352,9.9,1.0,85.71,6,0.0,0.5,7946,
773,22400,9.6,1.0,66.67,6,0.0,0.0,7982,
774,22424,-3.3,0.0,84.44,38,0.0,0.0789,8000,
775,22432,8.9,1.0,80.0,8,0.0,0.375,8006,
776,22432,8.2,1.0,83.33,10,0.0,0.1,8006,
777,22440,1.5,1.0,83.87,26,0.0,0.0385,8011,
778,22464,5.6,1.0,76.19,16,0.0,0.0,8031,
779,22464,9.6,1.0,87.5,7,0.0,0.2857,8031,
780,22464,-4.7,0.0,64.29,9,0.0,0.0,8031,
781,22496,9.0,1.0,88.89,8,0.0,0.125,8057,
782,22512,4.9,1.0,70.83,17,0.0,0.0,8069,
783,22536,8.5,1.0,75.0,9,0.0,0.1111,8086,
784,22552,8.8,1.0,72.73,8,0.0,0.0,8096,
785,22560,9.2,1.0,58.33,7,0.0,0.0,8101,
786,22592,6.0,1.0,80.0,16,0.0,0.3125,8125,
787,22632,10.7,1.0,80.0,4,0.0,0.5,8155,
788,22640,8.2,1.0,76.92,10,0.0,0.3,8161,
789,22680,5.0,1.0,90.48,19,0.0,0.2105,8197,
790,22696,4.9,1.0,72.0,18,0.0,0.3333,8208,
791,22704,9.4,1.0,77.78,7,0.0,0.0,8215,
792,22704,5.2,1.0,94.74,18,0.0,0.0556,8215,
793,22712,2.6,1.0,65.71,23,0.0,0.2174,8219,
794,22728,2.3,1.0,69.7,23,0.0,0.087,8232,
795,22736,8.1,1.0,83.33,10,0.0,0.0,8238,
796,22744,11.0,1.0,75.0,3,0.0,0.0,8245,
797,22752,10.2,1.0,83.33,5,0.0,0.2,8251,
798,22760,9.9,1.0,85.71,6,0.0,0.0,8258,
799,22776,10.7,1.0,80.0,4,0.0,0.0,8271,
800,22776,-1.2,0.0,66.67,4,0.0,0.0,8271,
801,22792,10.4,1.0,83.33,5,0.0,0.0,8284,
802,22816,6.5,1.0,82.35,14,0.0,0.0,8304,
803,22824,10.2,1.0,83.33,5,0.0,0.2,8310,
804,22848,-0.2,0.0,83.33,30,0.0,0.0333,8331,
805,22856,8.2,1.0,83.33,10,0.0,0.1,8338,
806,22864,10.2,1.0,83.33,5,0.0,0.2,8345,
807,22864,10.6,1.0,80.0,4,0.0,0.0,8345,
808,22880,8.3,1.0,90.91,10,0.0,0.0,8357,
809,22888,7.6,1.0,85.71,12,0.0,0.0,8362,
810,22904,9.9,1.0,85.71,6,0.0,0.0,8374,
811,22920,2.9,1.0,82.14,23,0.0,0.0,8388,
812,22936,5.5,1.0,65.22,15,0.0,0.0667,8400,
813,22944,9.5,1.0,87.5,7,0.0,0.0,8407,
814,22952,9.6,1.0,87.5,7,0.0,0.1429,8414,
815,22952,10.5,1.0,66.67,4,0.0,0.0,8414,
816,23000,6.9,1.0,76.47,13,0.0,0.0,8451,
817,23016,5.9,1.0,75.0,15,0.0,0.0667,8461,
818,23016,-2.6,0.0,50.0,4,0.0,0.0,8461,
819,23024,5.5,1.0,85.0,17,0.0,0.0,8467,
820,23024,7.7,1.0,84.62,11,0.0,0.0909,8467,
821,23040,9.0,1.0,58.33,7,0.0,0.1429,8477,
822,23048,10.5,1.0,66.67,4,0.0,0.0,8484,
823,23064,10.7,1.0,80.0,4,0.0,0.0,8496,
824,23096,9.6,1.0,60.0,6,0.0,0.6667,8520,
825,23144,3.5,1.0,80.77,21,0.0,0.0952,8554,
826,23160,8.5,1.0,75.0,9,0.0,0.2222,8567,
827,23176,3.0,1.0,82.14,23,0.0,0.1739,8577,
828,23216,4.8,1.0,68.0,17,0.0,0.0,8608,
829,23224,10.3,1.0,83.33,5,0.0,0.6,8615,
830,23224,9.3,1.0,80.0,8,0.0,0.375,8615,
831,23224,5.9,1.0,68.18,15,0.0,0.0,8615,
832,23280,10.2,1.0,71.43,5,0.0,0.0,8660,
833,23304,6.5,1.0,77.78,14,0.0,0.1429,8678,
834,23312,8.5,1.0,75.0,9,0.0,0.0,8682,
835,23320,7.9,1.0,91.67,11,0.0,0.0909,8687,
836,23344,-1.0,0.0,80.0,32,0.0,0.125,8705,
837,23344,9.7,1.0,75.0,6,0.0,0.0,8705,
838,23352,0.3,1.0,71.79,28,0.0,0.1071,8710,
839,23384,10.8,1.0,80.0,4,0.0,0.0,8737,
840,23416,9.8,1.0,75.0,6,0.0,0.0,8760,
841,23424,3.8,1.0,80.0,20,0.0,0.0,8766,
842,23440,7.3,1.0,80.0,12,0.0,0.0,8780,
843,23448,9.5,1.0,87.5,7,0.0,0.0,8784,
844,23456,11.3,1.0,50.0,2,0.0,0.0,8789,
845,23464,8.3,1.0,60.0,9,0.0,0.0,8794,
846,23488,9.6,1.0,77.78,7,0.0,0.0,8814,
847,23488,5.4,1.0,73.91,17,0.0,0.0,8814,
848,23504,-1.1,0.0,56.86,29,0.0,0.1379,8825,
849,23504,9.9,1.0,85.71,6,0.0,0.5,8825,
850,23512,9.6,1.0,77.78,7,0.0,0.5714,8829,
851,23520,11.0,1.0,75.0,3,0.0,0.3333,8833,
852,23552,10.3,1.0,83.33,5,0.0,0.0,8859,
853,23552,8.4,1.0,90.91,10,0.0,0.2,8859,
854,23568,-2.3,0.0,60.0,6,0.0,0.0,8871,
855,23568,9.9,1.0,85.71,6,0.0,0.1667,8871,
856,23576,9.4,1.0,77.78,7,0.0,0.0,8876,
857,23584,0.5,1.0,85.29,29,0.0,0.069,8882,
858,23608,10.6,1.0,80.0,4,0.0,0.5,8899,
859,23640,8.7,1.0,81.82,9,0.0,0.3333,8920,
860,23648,8.2,1.0,83.33,10,0.0,0.1,8925,
861,23664,5.8,1.0,50.0,13,0.0,0.1538,8933,
862,23688,9.2,1.0,70.0,7,0.0,0.1429,8953,
863,23752,5.9,1.0,76.19,16,0.0,0.25,9006,
864,23752,8.2,1.0,71.43,10,0.0,0.2,9006,
865,23760,2.7,1.0,73.33,22,0.0,0.0455,9010,
866,23768,5.4,1.0,66.67,16,0.0,0.0625,9016,
867,23784,11.4,1.0,66.67,2,0.0,0.0,9028,
868,23800,3.1,1.0,75.86,22,0.0,0.0,9041,
869,23832,-1.8,0.0,33.33,2,0.0,0.0,9067,
870,23832,8.9,1.0,80.0,8,0.0,0.125,9067,
871,23856,7.8,1.0,84.62,11,0.0,0.2727,9082,
872,23856,5.6,1.0,80.95,17,0.0,0.1765,9082,
873,23856,10.5,1.0,57.14,4,0.0,0.0,9082,
874,23880,3.2,1.0,81.48,22,0.0,0.0,9100,
875,23896,7.0,1.0,81.25,13,0.0,0.2308,9114,
876,23896,9.5,1.0,87.5,7,0.0,0.0,9114,
877,23920,10.0,1.0,62.5,5,0.0,0.2,9132,
878,23920,8.3,1.0,90.91,10,0.0,0.0,9132,
879,23928,10.2,1.0,83.33,5,0.0,0.0,9136,
880,23944,8.3,1.0,90.91,10,0.0,0.1,9148,
881,23960,9.6,1.0,87.5,7,0.0,0.0,9162,
882,24000,-0.0,0.0,63.64,28,0.0,0.0714,9190,
883,24016,9.4,1.0,77.78,7,0.0,0.1429,9203,
884,24016,5.8,1.0,80.0,16,0.0,0.0,9203,
885,24048,11.3,1.0,50.0,2,0.0,0.0,9230,
886,24056,6.5,1.0,82.35,14,0.0,0.0,9237,
